Producto,Canal,Ubicacion,Fecha,Cantidad
P002,CNL_GOBIERNO,DC_3004,25/04/2024,3026
P003,CNL_GOBIERNO,DC_3004,25/04/2024,2131
P001,CNL_INDUSTRIAL,DC_3005,25/04/2024,4909
P002,CNL_INDUSTRIAL,DC_3005,25/04/2024,3844
P003,CNL_INDUSTRIAL,DC_3005,25/04/2024,2624
P001,CNL_TRANSPORTE,DC_3005,25/04/2024,5935
P002,CNL_TRANSPORTE,DC_3005,25/04/2024,4570
P003,CNL_TRANSPORTE,DC_3005,25/04/2024,3036
P001,CNL_RETAIL,DC_3005,25/04/2024,4479
P002,CNL_RETAIL,DC_3005,25/04/2024,3474
P003,CNL_RETAIL,DC_3005,25/04/2024,2380
P001,CNL_GOBIERNO,DC_3005,25/04/2024,3439
P002,CNL_GOBIERNO,DC_3005,25/04/2024,2661
P003,CNL_GOBIERNO,DC_3005,25/04/2024,1837
P001,CNL_INDUSTRIAL,DC_3006,25/04/2024,5560
P002,CNL_INDUSTRIAL,DC_3006,25/04/2024,4181
P003,CNL_INDUSTRIAL,DC_3006,25/04/2024,2859
P001,CNL_TRANSPORTE,DC_3006,25/04/2024,6552
P002,CNL_TRANSPORTE,DC_3006,25/04/2024,4999
P003,CNL_TRANSPORTE,DC_3006,25/04/2024,3523
P001,CNL_RETAIL,DC_3006,25/04/2024,5059
P002,CNL_RETAIL,DC_3006,25/04/2024,4011
P003,CNL_RETAIL,DC_3006,25/04/2024,2788
P001,CNL_GOBIERNO,DC_3006,25/04/2024,3867
P002,CNL_GOBIERNO,DC_3006,25/04/2024,2932
P003,CNL_GOBIERNO,DC_3006,25/04/2024,2179
P001,CNL_INDUSTRIAL,DC_3007,25/04/2024,6105
P002,CNL_INDUSTRIAL,DC_3007,25/04/2024,4860
P003,CNL_INDUSTRIAL,DC_3007,25/04/2024,3016
P001,CNL_TRANSPORTE,DC_3007,25/04/2024,7250
P002,CNL_TRANSPORTE,DC_3007,25/04/2024,5653
P003,CNL_TRANSPORTE,DC_3007,25/04/2024,3695
P001,CNL_RETAIL,DC_3007,25/04/2024,5595
P002,CNL_RETAIL,DC_3007,25/04/2024,4437
P003,CNL_RETAIL,DC_3007,25/04/2024,2809
P001,CNL_GOBIERNO,DC_3007,25/04/2024,4279
P002,CNL_GOBIERNO,DC_3007,25/04/2024,3209
P003,CNL_GOBIERNO,DC_3007,25/04/2024,2169
P001,CNL_INDUSTRIAL,DC_3008,25/04/2024,4272
P002,CNL_INDUSTRIAL,DC_3008,25/04/2024,3309
P003,CNL_INDUSTRIAL,DC_3008,25/04/2024,2206
P001,CNL_TRANSPORTE,DC_3008,25/04/2024,5020
P002,CNL_TRANSPORTE,DC_3008,25/04/2024,4000
P003,CNL_TRANSPORTE,DC_3008,25/04/2024,2374
P001,CNL_RETAIL,DC_3008,25/04/2024,3938
P002,CNL_RETAIL,DC_3008,25/04/2024,2999
P003,CNL_RETAIL,DC_3008,25/04/2024,1791
P001,CNL_GOBIERNO,DC_3008,25/04/2024,2904
P002,CNL_GOBIERNO,DC_3008,25/04/2024,2403
P003,CNL_GOBIERNO,DC_3008,25/04/2024,1580
P001,CNL_INDUSTRIAL,DC_3009,25/04/2024,5902
P002,CNL_INDUSTRIAL,DC_3009,25/04/2024,4454
P003,CNL_INDUSTRIAL,DC_3009,25/04/2024,3016
P001,CNL_TRANSPORTE,DC_3009,25/04/2024,6878
P002,CNL_TRANSPORTE,DC_3009,25/04/2024,5491
P003,CNL_TRANSPORTE,DC_3009,25/04/2024,3530
P001,CNL_RETAIL,DC_3009,25/04/2024,5245
P002,CNL_RETAIL,DC_3009,25/04/2024,4288
P003,CNL_RETAIL,DC_3009,25/04/2024,2794
P001,CNL_GOBIERNO,DC_3009,25/04/2024,3913
P002,CNL_GOBIERNO,DC_3009,25/04/2024,3356
P003,CNL_GOBIERNO,DC_3009,25/04/2024,2108
P001,CNL_INDUSTRIAL,DC_3010,25/04/2024,5063
P002,CNL_INDUSTRIAL,DC_3010,25/04/2024,4013
P003,CNL_INDUSTRIAL,DC_3010,25/04/2024,2881
P001,CNL_TRANSPORTE,DC_3010,25/04/2024,6468
P002,CNL_TRANSPORTE,DC_3010,25/04/2024,4831
P003,CNL_TRANSPORTE,DC_3010,25/04/2024,3322
P001,CNL_RETAIL,DC_3010,25/04/2024,4557
P002,CNL_RETAIL,DC_3010,25/04/2024,3859
P003,CNL_RETAIL,DC_3010,25/04/2024,2552
P001,CNL_GOBIERNO,DC_3010,25/04/2024,3637
P002,CNL_GOBIERNO,DC_3010,25/04/2024,3088
P003,CNL_GOBIERNO,DC_3010,25/04/2024,2068
P001,CNL_INDUSTRIAL,DC_3011,25/04/2024,5567
P002,CNL_INDUSTRIAL,DC_3011,25/04/2024,4587
P003,CNL_INDUSTRIAL,DC_3011,25/04/2024,2974
P001,CNL_TRANSPORTE,DC_3011,25/04/2024,6656
P002,CNL_TRANSPORTE,DC_3011,25/04/2024,5225
P003,CNL_TRANSPORTE,DC_3011,25/04/2024,3580
P001,CNL_RETAIL,DC_3011,25/04/2024,5257
P002,CNL_RETAIL,DC_3011,25/04/2024,3914
P003,CNL_RETAIL,DC_3011,25/04/2024,2716
P001,CNL_GOBIERNO,DC_3011,25/04/2024,4120
P002,CNL_GOBIERNO,DC_3011,25/04/2024,3219
P003,CNL_GOBIERNO,DC_3011,25/04/2024,2112
P001,CNL_INDUSTRIAL,DC_3012,25/04/2024,5383
P002,CNL_INDUSTRIAL,DC_3012,25/04/2024,4185
P003,CNL_INDUSTRIAL,DC_3012,25/04/2024,2786
P001,CNL_TRANSPORTE,DC_3012,25/04/2024,6475
P002,CNL_TRANSPORTE,DC_3012,25/04/2024,5204
P003,CNL_TRANSPORTE,DC_3012,25/04/2024,3347
P001,CNL_RETAIL,DC_3012,25/04/2024,4894
P002,CNL_RETAIL,DC_3012,25/04/2024,3798
P003,CNL_RETAIL,DC_3012,25/04/2024,2530
P001,CNL_GOBIERNO,DC_3012,25/04/2024,3977
P002,CNL_GOBIERNO,DC_3012,25/04/2024,3046
P003,CNL_GOBIERNO,DC_3012,25/04/2024,2115
P001,CNL_INDUSTRIAL,DC_3013,25/04/2024,4884
P002,CNL_INDUSTRIAL,DC_3013,25/04/2024,3781
P003,CNL_INDUSTRIAL,DC_3013,25/04/2024,2690
P001,CNL_TRANSPORTE,DC_3013,25/04/2024,6060
P002,CNL_TRANSPORTE,DC_3013,25/04/2024,4670
P003,CNL_TRANSPORTE,DC_3013,25/04/2024,3214
P001,CNL_RETAIL,DC_3013,25/04/2024,4402
P002,CNL_RETAIL,DC_3013,25/04/2024,3404
P003,CNL_RETAIL,DC_3013,25/04/2024,2480
P001,CNL_GOBIERNO,DC_3013,25/04/2024,3516
P002,CNL_GOBIERNO,DC_3013,25/04/2024,2770
P003,CNL_GOBIERNO,DC_3013,25/04/2024,1959
P001,CNL_INDUSTRIAL,DC_3014,25/04/2024,5895
P002,CNL_INDUSTRIAL,DC_3014,25/04/2024,4454
P003,CNL_INDUSTRIAL,DC_3014,25/04/2024,3057
P001,CNL_TRANSPORTE,DC_3014,25/04/2024,7137
P002,CNL_TRANSPORTE,DC_3014,25/04/2024,5648
P003,CNL_TRANSPORTE,DC_3014,25/04/2024,3491
P001,CNL_RETAIL,DC_3014,25/04/2024,5115
P002,CNL_RETAIL,DC_3014,25/04/2024,4229
P003,CNL_RETAIL,DC_3014,25/04/2024,2720
P001,CNL_GOBIERNO,DC_3014,25/04/2024,4131
P002,CNL_GOBIERNO,DC_3014,25/04/2024,3150
P003,CNL_GOBIERNO,DC_3014,25/04/2024,2067
P001,CNL_INDUSTRIAL,DC_3015,25/04/2024,5239
P002,CNL_INDUSTRIAL,DC_3015,25/04/2024,4338
P003,CNL_INDUSTRIAL,DC_3015,25/04/2024,2922
P001,CNL_TRANSPORTE,DC_3015,25/04/2024,6621
P002,CNL_TRANSPORTE,DC_3015,25/04/2024,5183
P003,CNL_TRANSPORTE,DC_3015,25/04/2024,3320
P001,CNL_RETAIL,DC_3015,25/04/2024,5040
P002,CNL_RETAIL,DC_3015,25/04/2024,3755
P003,CNL_RETAIL,DC_3015,25/04/2024,2647
P001,CNL_GOBIERNO,DC_3015,25/04/2024,3989
P002,CNL_GOBIERNO,DC_3015,25/04/2024,3087
P003,CNL_GOBIERNO,DC_3015,25/04/2024,2081
P001,CNL_INDUSTRIAL,DC_3001,26/04/2024,5338
P002,CNL_INDUSTRIAL,DC_3001,26/04/2024,4175
P003,CNL_INDUSTRIAL,DC_3001,26/04/2024,2880
P001,CNL_TRANSPORTE,DC_3001,26/04/2024,6673
P002,CNL_TRANSPORTE,DC_3001,26/04/2024,5226
P003,CNL_TRANSPORTE,DC_3001,26/04/2024,3278
P001,CNL_RETAIL,DC_3001,26/04/2024,4810
P002,CNL_RETAIL,DC_3001,26/04/2024,4012
P003,CNL_RETAIL,DC_3001,26/04/2024,2552
P001,CNL_GOBIERNO,DC_3001,26/04/2024,3978
P002,CNL_GOBIERNO,DC_3001,26/04/2024,2996
P003,CNL_GOBIERNO,DC_3001,26/04/2024,2150
P001,CNL_INDUSTRIAL,DC_3002,26/04/2024,5952
P002,CNL_INDUSTRIAL,DC_3002,26/04/2024,4502
P003,CNL_INDUSTRIAL,DC_3002,26/04/2024,2943
P001,CNL_TRANSPORTE,DC_3002,26/04/2024,7071
P002,CNL_TRANSPORTE,DC_3002,26/04/2024,5526
P003,CNL_TRANSPORTE,DC_3002,26/04/2024,3515
P001,CNL_RETAIL,DC_3002,26/04/2024,5074
P002,CNL_RETAIL,DC_3002,26/04/2024,4230
P003,CNL_RETAIL,DC_3002,26/04/2024,2703
P001,CNL_GOBIERNO,DC_3002,26/04/2024,4110
P002,CNL_GOBIERNO,DC_3002,26/04/2024,3345
P003,CNL_GOBIERNO,DC_3002,26/04/2024,2082
P001,CNL_INDUSTRIAL,DC_3003,26/04/2024,5017
P002,CNL_INDUSTRIAL,DC_3003,26/04/2024,4221
P003,CNL_INDUSTRIAL,DC_3003,26/04/2024,2895
P001,CNL_TRANSPORTE,DC_3003,26/04/2024,6276
P002,CNL_TRANSPORTE,DC_3003,26/04/2024,4868
P003,CNL_TRANSPORTE,DC_3003,26/04/2024,3222
P001,CNL_RETAIL,DC_3003,26/04/2024,4747
P002,CNL_RETAIL,DC_3003,26/04/2024,3740
P003,CNL_RETAIL,DC_3003,26/04/2024,2491
P001,CNL_GOBIERNO,DC_3003,26/04/2024,3889
P002,CNL_GOBIERNO,DC_3003,26/04/2024,2961
P003,CNL_GOBIERNO,DC_3003,26/04/2024,2155
P001,CNL_INDUSTRIAL,DC_3004,26/04/2024,5601
P002,CNL_INDUSTRIAL,DC_3004,26/04/2024,4453
P003,CNL_INDUSTRIAL,DC_3004,26/04/2024,2954
P001,CNL_TRANSPORTE,DC_3004,26/04/2024,6641
P002,CNL_TRANSPORTE,DC_3004,26/04/2024,5178
P003,CNL_TRANSPORTE,DC_3004,26/04/2024,3480
P001,CNL_RETAIL,DC_3004,26/04/2024,4873
P002,CNL_RETAIL,DC_3004,26/04/2024,3974
P003,CNL_RETAIL,DC_3004,26/04/2024,2648
P001,CNL_GOBIERNO,DC_3004,26/04/2024,3764
P002,CNL_GOBIERNO,DC_3004,26/04/2024,3175
P003,CNL_GOBIERNO,DC_3004,26/04/2024,2153
P001,CNL_INDUSTRIAL,DC_3005,26/04/2024,4802
P002,CNL_INDUSTRIAL,DC_3005,26/04/2024,3806
P003,CNL_INDUSTRIAL,DC_3005,26/04/2024,2573
P001,CNL_TRANSPORTE,DC_3005,26/04/2024,5933
P002,CNL_TRANSPORTE,DC_3005,26/04/2024,4619
P003,CNL_TRANSPORTE,DC_3005,26/04/2024,3050
P001,CNL_RETAIL,DC_3005,26/04/2024,4506
P002,CNL_RETAIL,DC_3005,26/04/2024,3451
P003,CNL_RETAIL,DC_3005,26/04/2024,2264
P001,CNL_GOBIERNO,DC_3005,26/04/2024,3398
P002,CNL_GOBIERNO,DC_3005,26/04/2024,2848
P003,CNL_GOBIERNO,DC_3005,26/04/2024,1868
P001,CNL_INDUSTRIAL,DC_3006,26/04/2024,5398
P002,CNL_INDUSTRIAL,DC_3006,26/04/2024,4394
P003,CNL_INDUSTRIAL,DC_3006,26/04/2024,2988
P001,CNL_TRANSPORTE,DC_3006,26/04/2024,6342
P002,CNL_TRANSPORTE,DC_3006,26/04/2024,5125
P003,CNL_TRANSPORTE,DC_3006,26/04/2024,3359
P001,CNL_RETAIL,DC_3006,26/04/2024,4873
P002,CNL_RETAIL,DC_3006,26/04/2024,3806
P003,CNL_RETAIL,DC_3006,26/04/2024,2747
P001,CNL_GOBIERNO,DC_3006,26/04/2024,3736
P002,CNL_GOBIERNO,DC_3006,26/04/2024,3153
P003,CNL_GOBIERNO,DC_3006,26/04/2024,2078
P001,CNL_INDUSTRIAL,DC_3007,26/04/2024,6063
P002,CNL_INDUSTRIAL,DC_3007,26/04/2024,4701
P003,CNL_INDUSTRIAL,DC_3007,26/04/2024,3169
P001,CNL_TRANSPORTE,DC_3007,26/04/2024,7057
P002,CNL_TRANSPORTE,DC_3007,26/04/2024,5695
P003,CNL_TRANSPORTE,DC_3007,26/04/2024,3772
P001,CNL_RETAIL,DC_3007,26/04/2024,5597
P002,CNL_RETAIL,DC_3007,26/04/2024,4334
P003,CNL_RETAIL,DC_3007,26/04/2024,2907
P001,CNL_GOBIERNO,DC_3007,26/04/2024,4124
P002,CNL_GOBIERNO,DC_3007,26/04/2024,3302
P003,CNL_GOBIERNO,DC_3007,26/04/2024,2260
P001,CNL_INDUSTRIAL,DC_3008,26/04/2024,4145
P002,CNL_INDUSTRIAL,DC_3008,26/04/2024,3245
P003,CNL_INDUSTRIAL,DC_3008,26/04/2024,2086
P001,CNL_TRANSPORTE,DC_3008,26/04/2024,5196
P002,CNL_TRANSPORTE,DC_3008,26/04/2024,4019
P003,CNL_TRANSPORTE,DC_3008,26/04/2024,2552
P001,CNL_RETAIL,DC_3008,26/04/2024,3633
P002,CNL_RETAIL,DC_3008,26/04/2024,2825
P003,CNL_RETAIL,DC_3008,26/04/2024,1975
P001,CNL_GOBIERNO,DC_3008,26/04/2024,2979
P002,CNL_GOBIERNO,DC_3008,26/04/2024,2319
P003,CNL_GOBIERNO,DC_3008,26/04/2024,1496
P001,CNL_INDUSTRIAL,DC_3009,26/04/2024,5744
P002,CNL_INDUSTRIAL,DC_3009,26/04/2024,4739
P003,CNL_INDUSTRIAL,DC_3009,26/04/2024,3037
P001,CNL_TRANSPORTE,DC_3009,26/04/2024,7018
P002,CNL_TRANSPORTE,DC_3009,26/04/2024,5647
P003,CNL_TRANSPORTE,DC_3009,26/04/2024,3459
P001,CNL_RETAIL,DC_3009,26/04/2024,5176
P002,CNL_RETAIL,DC_3009,26/04/2024,4121
P003,CNL_RETAIL,DC_3009,26/04/2024,2651
P001,CNL_GOBIERNO,DC_3009,26/04/2024,3928
P002,CNL_GOBIERNO,DC_3009,26/04/2024,3343
P003,CNL_GOBIERNO,DC_3009,26/04/2024,2197
P001,CNL_INDUSTRIAL,DC_3010,26/04/2024,5025
P002,CNL_INDUSTRIAL,DC_3010,26/04/2024,4291
P003,CNL_INDUSTRIAL,DC_3010,26/04/2024,2933
P001,CNL_TRANSPORTE,DC_3010,26/04/2024,6128
P002,CNL_TRANSPORTE,DC_3010,26/04/2024,4782
P003,CNL_TRANSPORTE,DC_3010,26/04/2024,3184
P001,CNL_RETAIL,DC_3010,26/04/2024,4728
P002,CNL_RETAIL,DC_3010,26/04/2024,3866
P003,CNL_RETAIL,DC_3010,26/04/2024,2546
P001,CNL_GOBIERNO,DC_3010,26/04/2024,3789
P002,CNL_GOBIERNO,DC_3010,26/04/2024,3070
P003,CNL_GOBIERNO,DC_3010,26/04/2024,2128
P001,CNL_INDUSTRIAL,DC_3011,26/04/2024,5592
P002,CNL_INDUSTRIAL,DC_3011,26/04/2024,4548
P003,CNL_INDUSTRIAL,DC_3011,26/04/2024,2963
P001,CNL_TRANSPORTE,DC_3011,26/04/2024,6776
P002,CNL_TRANSPORTE,DC_3011,26/04/2024,5446
P003,CNL_TRANSPORTE,DC_3011,26/04/2024,3490
P001,CNL_RETAIL,DC_3011,26/04/2024,5124
P002,CNL_RETAIL,DC_3011,26/04/2024,3973
P003,CNL_RETAIL,DC_3011,26/04/2024,2768
P001,CNL_GOBIERNO,DC_3011,26/04/2024,3826
P002,CNL_GOBIERNO,DC_3011,26/04/2024,3078
P003,CNL_GOBIERNO,DC_3011,26/04/2024,2118
P001,CNL_INDUSTRIAL,DC_3012,26/04/2024,5295
P002,CNL_INDUSTRIAL,DC_3012,26/04/2024,4195
P003,CNL_INDUSTRIAL,DC_3012,26/04/2024,2872
P001,CNL_TRANSPORTE,DC_3012,26/04/2024,6515
P002,CNL_TRANSPORTE,DC_3012,26/04/2024,5070
P003,CNL_TRANSPORTE,DC_3012,26/04/2024,3352
P001,CNL_RETAIL,DC_3012,26/04/2024,5079
P002,CNL_RETAIL,DC_3012,26/04/2024,3733
P003,CNL_RETAIL,DC_3012,26/04/2024,2660
P001,CNL_GOBIERNO,DC_3012,26/04/2024,3716
P002,CNL_GOBIERNO,DC_3012,26/04/2024,2924
P003,CNL_GOBIERNO,DC_3012,26/04/2024,2112
P001,CNL_INDUSTRIAL,DC_3013,26/04/2024,4832
P002,CNL_INDUSTRIAL,DC_3013,26/04/2024,3957
P003,CNL_INDUSTRIAL,DC_3013,26/04/2024,2607
P001,CNL_TRANSPORTE,DC_3013,26/04/2024,5764
P002,CNL_TRANSPORTE,DC_3013,26/04/2024,4527
P003,CNL_TRANSPORTE,DC_3013,26/04/2024,3096
P001,CNL_RETAIL,DC_3013,26/04/2024,4586
P002,CNL_RETAIL,DC_3013,26/04/2024,3580
P003,CNL_RETAIL,DC_3013,26/04/2024,2427
P001,CNL_GOBIERNO,DC_3013,26/04/2024,3634
P002,CNL_GOBIERNO,DC_3013,26/04/2024,2766
P003,CNL_GOBIERNO,DC_3013,26/04/2024,2044
P001,CNL_INDUSTRIAL,DC_3014,26/04/2024,5651
P002,CNL_INDUSTRIAL,DC_3014,26/04/2024,4488
P003,CNL_INDUSTRIAL,DC_3014,26/04/2024,2890
P001,CNL_TRANSPORTE,DC_3014,26/04/2024,6984
P002,CNL_TRANSPORTE,DC_3014,26/04/2024,5619
P003,CNL_TRANSPORTE,DC_3014,26/04/2024,3527
P001,CNL_RETAIL,DC_3014,26/04/2024,5404
P002,CNL_RETAIL,DC_3014,26/04/2024,4211
P003,CNL_RETAIL,DC_3014,26/04/2024,2714
P001,CNL_GOBIERNO,DC_3014,26/04/2024,4271
P002,CNL_GOBIERNO,DC_3014,26/04/2024,3101
P003,CNL_GOBIERNO,DC_3014,26/04/2024,2108
P001,CNL_INDUSTRIAL,DC_3015,26/04/2024,5509
P002,CNL_INDUSTRIAL,DC_3015,26/04/2024,4205
P003,CNL_INDUSTRIAL,DC_3015,26/04/2024,2780
P001,CNL_TRANSPORTE,DC_3015,26/04/2024,6474
P002,CNL_TRANSPORTE,DC_3015,26/04/2024,5195
P003,CNL_TRANSPORTE,DC_3015,26/04/2024,3518
P001,CNL_RETAIL,DC_3015,26/04/2024,4883
P002,CNL_RETAIL,DC_3015,26/04/2024,3877
P003,CNL_RETAIL,DC_3015,26/04/2024,2568
P001,CNL_GOBIERNO,DC_3015,26/04/2024,3812
P002,CNL_GOBIERNO,DC_3015,26/04/2024,2953
P003,CNL_GOBIERNO,DC_3015,26/04/2024,2149
P001,CNL_INDUSTRIAL,DC_3001,27/04/2024,5434
P002,CNL_INDUSTRIAL,DC_3001,27/04/2024,4150
P003,CNL_INDUSTRIAL,DC_3001,27/04/2024,2939
P001,CNL_TRANSPORTE,DC_3001,27/04/2024,6584
P002,CNL_TRANSPORTE,DC_3001,27/04/2024,5060
P003,CNL_TRANSPORTE,DC_3001,27/04/2024,3314
P001,CNL_RETAIL,DC_3001,27/04/2024,4918
P002,CNL_RETAIL,DC_3001,27/04/2024,3790
P003,CNL_RETAIL,DC_3001,27/04/2024,2707
P001,CNL_GOBIERNO,DC_3001,27/04/2024,3782
P002,CNL_GOBIERNO,DC_3001,27/04/2024,3069
P003,CNL_GOBIERNO,DC_3001,27/04/2024,2221
P001,CNL_INDUSTRIAL,DC_3002,27/04/2024,6054
P002,CNL_INDUSTRIAL,DC_3002,27/04/2024,4524
P003,CNL_INDUSTRIAL,DC_3002,27/04/2024,3082
P001,CNL_TRANSPORTE,DC_3002,27/04/2024,7026
P002,CNL_TRANSPORTE,DC_3002,27/04/2024,5706
P003,CNL_TRANSPORTE,DC_3002,27/04/2024,3746
P001,CNL_RETAIL,DC_3002,27/04/2024,5179
P002,CNL_RETAIL,DC_3002,27/04/2024,4106
P003,CNL_RETAIL,DC_3002,27/04/2024,2680
P001,CNL_GOBIERNO,DC_3002,27/04/2024,4081
P002,CNL_GOBIERNO,DC_3002,27/04/2024,3187
P003,CNL_GOBIERNO,DC_3002,27/04/2024,2280
P001,CNL_INDUSTRIAL,DC_3003,27/04/2024,5248
P002,CNL_INDUSTRIAL,DC_3003,27/04/2024,4165
P003,CNL_INDUSTRIAL,DC_3003,27/04/2024,2705
P001,CNL_TRANSPORTE,DC_3003,27/04/2024,6161
P002,CNL_TRANSPORTE,DC_3003,27/04/2024,4964
P003,CNL_TRANSPORTE,DC_3003,27/04/2024,3269
P001,CNL_RETAIL,DC_3003,27/04/2024,4852
P002,CNL_RETAIL,DC_3003,27/04/2024,3705
P003,CNL_RETAIL,DC_3003,27/04/2024,2525
P001,CNL_GOBIERNO,DC_3003,27/04/2024,3690
P002,CNL_GOBIERNO,DC_3003,27/04/2024,2931
P003,CNL_GOBIERNO,DC_3003,27/04/2024,2026
P001,CNL_INDUSTRIAL,DC_3004,27/04/2024,5483
P002,CNL_INDUSTRIAL,DC_3004,27/04/2024,4546
P003,CNL_INDUSTRIAL,DC_3004,27/04/2024,2927
P001,CNL_TRANSPORTE,DC_3004,27/04/2024,6641
P002,CNL_TRANSPORTE,DC_3004,27/04/2024,5399
P003,CNL_TRANSPORTE,DC_3004,27/04/2024,3414
P001,CNL_RETAIL,DC_3004,27/04/2024,4998
P002,CNL_RETAIL,DC_3004,27/04/2024,3939
P003,CNL_RETAIL,DC_3004,27/04/2024,2541
P001,CNL_GOBIERNO,DC_3004,27/04/2024,3907
P002,CNL_GOBIERNO,DC_3004,27/04/2024,3083
P003,CNL_GOBIERNO,DC_3004,27/04/2024,2098
P001,CNL_INDUSTRIAL,DC_3005,27/04/2024,5068
P002,CNL_INDUSTRIAL,DC_3005,27/04/2024,3867
P003,CNL_INDUSTRIAL,DC_3005,27/04/2024,2688
P001,CNL_TRANSPORTE,DC_3005,27/04/2024,5832
P002,CNL_TRANSPORTE,DC_3005,27/04/2024,4567
P003,CNL_TRANSPORTE,DC_3005,27/04/2024,3181
P001,CNL_RETAIL,DC_3005,27/04/2024,4526
P002,CNL_RETAIL,DC_3005,27/04/2024,3491
P003,CNL_RETAIL,DC_3005,27/04/2024,2305
P001,CNL_GOBIERNO,DC_3005,27/04/2024,3463
P002,CNL_GOBIERNO,DC_3005,27/04/2024,2772
P003,CNL_GOBIERNO,DC_3005,27/04/2024,1885
P001,CNL_INDUSTRIAL,DC_3006,27/04/2024,5629
P002,CNL_INDUSTRIAL,DC_3006,27/04/2024,4301
P003,CNL_INDUSTRIAL,DC_3006,27/04/2024,2889
P001,CNL_TRANSPORTE,DC_3006,27/04/2024,6715
P002,CNL_TRANSPORTE,DC_3006,27/04/2024,5173
P003,CNL_TRANSPORTE,DC_3006,27/04/2024,3599
P001,CNL_RETAIL,DC_3006,27/04/2024,4957
P002,CNL_RETAIL,DC_3006,27/04/2024,3807
P003,CNL_RETAIL,DC_3006,27/04/2024,2788
P001,CNL_GOBIERNO,DC_3006,27/04/2024,3849
P002,CNL_GOBIERNO,DC_3006,27/04/2024,3079
P003,CNL_GOBIERNO,DC_3006,27/04/2024,2206
P001,CNL_INDUSTRIAL,DC_3007,27/04/2024,5865
P002,CNL_INDUSTRIAL,DC_3007,27/04/2024,4620
P003,CNL_INDUSTRIAL,DC_3007,27/04/2024,3054
P001,CNL_TRANSPORTE,DC_3007,27/04/2024,7092
P002,CNL_TRANSPORTE,DC_3007,27/04/2024,5754
P003,CNL_TRANSPORTE,DC_3007,27/04/2024,3728
P001,CNL_RETAIL,DC_3007,27/04/2024,5357
P002,CNL_RETAIL,DC_3007,27/04/2024,4236
P003,CNL_RETAIL,DC_3007,27/04/2024,2905
P001,CNL_GOBIERNO,DC_3007,27/04/2024,4358
P002,CNL_GOBIERNO,DC_3007,27/04/2024,3303
P003,CNL_GOBIERNO,DC_3007,27/04/2024,2106
P001,CNL_INDUSTRIAL,DC_3008,27/04/2024,4177
P002,CNL_INDUSTRIAL,DC_3008,27/04/2024,3137
P003,CNL_INDUSTRIAL,DC_3008,27/04/2024,2173
P001,CNL_TRANSPORTE,DC_3008,27/04/2024,5054
P002,CNL_TRANSPORTE,DC_3008,27/04/2024,3810
P003,CNL_TRANSPORTE,DC_3008,27/04/2024,2437
P001,CNL_RETAIL,DC_3008,27/04/2024,3743
P002,CNL_RETAIL,DC_3008,27/04/2024,2961
P003,CNL_RETAIL,DC_3008,27/04/2024,1745
P001,CNL_GOBIERNO,DC_3008,27/04/2024,2864
P002,CNL_GOBIERNO,DC_3008,27/04/2024,2364
P003,CNL_GOBIERNO,DC_3008,27/04/2024,1631
P001,CNL_INDUSTRIAL,DC_3009,27/04/2024,6006
P002,CNL_INDUSTRIAL,DC_3009,27/04/2024,4695
P003,CNL_INDUSTRIAL,DC_3009,27/04/2024,3085
P001,CNL_TRANSPORTE,DC_3009,27/04/2024,6918
P002,CNL_TRANSPORTE,DC_3009,27/04/2024,5453
P003,CNL_TRANSPORTE,DC_3009,27/04/2024,3549
P001,CNL_RETAIL,DC_3009,27/04/2024,5226
P002,CNL_RETAIL,DC_3009,27/04/2024,4042
P003,CNL_RETAIL,DC_3009,27/04/2024,2746
P001,CNL_GOBIERNO,DC_3009,27/04/2024,4267
P002,CNL_GOBIERNO,DC_3009,27/04/2024,3340
P003,CNL_GOBIERNO,DC_3009,27/04/2024,2057
P001,CNL_INDUSTRIAL,DC_3010,27/04/2024,5464
P002,CNL_INDUSTRIAL,DC_3010,27/04/2024,4009
P003,CNL_INDUSTRIAL,DC_3010,27/04/2024,2930
P001,CNL_TRANSPORTE,DC_3010,27/04/2024,6423
P002,CNL_TRANSPORTE,DC_3010,27/04/2024,4926
P003,CNL_TRANSPORTE,DC_3010,27/04/2024,3442
P001,CNL_RETAIL,DC_3010,27/04/2024,4862
P002,CNL_RETAIL,DC_3010,27/04/2024,3823
P003,CNL_RETAIL,DC_3010,27/04/2024,2523
P001,CNL_GOBIERNO,DC_3010,27/04/2024,3870
P002,CNL_GOBIERNO,DC_3010,27/04/2024,2816
P003,CNL_GOBIERNO,DC_3010,27/04/2024,2238
P001,CNL_INDUSTRIAL,DC_3011,27/04/2024,5829
P002,CNL_INDUSTRIAL,DC_3011,27/04/2024,4494
P003,CNL_INDUSTRIAL,DC_3011,27/04/2024,3036
P001,CNL_TRANSPORTE,DC_3011,27/04/2024,6814
P002,CNL_TRANSPORTE,DC_3011,27/04/2024,5450
P003,CNL_TRANSPORTE,DC_3011,27/04/2024,3480
P001,CNL_RETAIL,DC_3011,27/04/2024,5284
P002,CNL_RETAIL,DC_3011,27/04/2024,3958
P003,CNL_RETAIL,DC_3011,27/04/2024,2732
P001,CNL_GOBIERNO,DC_3011,27/04/2024,3905
P002,CNL_GOBIERNO,DC_3011,27/04/2024,3089
P003,CNL_GOBIERNO,DC_3011,27/04/2024,2254
P001,CNL_INDUSTRIAL,DC_3012,27/04/2024,5445
