Producto,Canal,Ubicacion,Fecha,Cantidad
P002,CNL_TRANSPORTE,DC_3014,11/01/2023,53
P002,CNL_TRANSPORTE,DC_3014,12/01/2023,2603
P002,CNL_TRANSPORTE,DC_3014,13/01/2023,15057
P002,CNL_TRANSPORTE,DC_3014,14/01/2023,324
P002,CNL_TRANSPORTE,DC_3014,15/01/2023,11157
P002,CNL_TRANSPORTE,DC_3014,16/01/2023,9298
P002,CNL_TRANSPORTE,DC_3014,17/01/2023,2
P002,CNL_TRANSPORTE,DC_3014,18/01/2023,4437
P002,CNL_TRANSPORTE,DC_3014,19/01/2023,23481
P002,CNL_TRANSPORTE,DC_3014,20/01/2023,51
P002,CNL_TRANSPORTE,DC_3014,21/01/2023,1149
P002,CNL_TRANSPORTE,DC_3014,22/01/2023,13774
P002,CNL_TRANSPORTE,DC_3014,23/01/2023,457
P002,CNL_TRANSPORTE,DC_3014,24/01/2023,702
P002,CNL_TRANSPORTE,DC_3014,25/01/2023,2781
P002,CNL_TRANSPORTE,DC_3014,26/01/2023,1927
P002,CNL_TRANSPORTE,DC_3014,27/01/2023,306
P002,CNL_TRANSPORTE,DC_3014,28/01/2023,4814
P002,CNL_TRANSPORTE,DC_3014,29/01/2023,1052
P002,CNL_TRANSPORTE,DC_3014,30/01/2023,104
P002,CNL_TRANSPORTE,DC_3014,31/01/2023,10
P002,CNL_TRANSPORTE,DC_3014,01/02/2023,1180
P002,CNL_TRANSPORTE,DC_3014,02/02/2023,368
P002,CNL_TRANSPORTE,DC_3014,03/02/2023,610
P002,CNL_TRANSPORTE,DC_3014,04/02/2023,781
P002,CNL_TRANSPORTE,DC_3014,05/02/2023,2755
P002,CNL_TRANSPORTE,DC_3014,06/02/2023,322
P002,CNL_TRANSPORTE,DC_3014,07/02/2023,25
P002,CNL_TRANSPORTE,DC_3014,08/02/2023,3
P002,CNL_TRANSPORTE,DC_3014,09/02/2023,264
P002,CNL_TRANSPORTE,DC_3014,10/02/2023,648
P002,CNL_TRANSPORTE,DC_3014,11/02/2023,15924
P002,CNL_TRANSPORTE,DC_3014,12/02/2023,10
P002,CNL_TRANSPORTE,DC_3014,13/02/2023,1812
P002,CNL_TRANSPORTE,DC_3014,14/02/2023,45012
P002,CNL_TRANSPORTE,DC_3014,15/02/2023,189
P002,CNL_TRANSPORTE,DC_3014,16/02/2023,1484
P002,CNL_TRANSPORTE,DC_3014,17/02/2023,6102
P002,CNL_TRANSPORTE,DC_3014,18/02/2023,25460
P002,CNL_TRANSPORTE,DC_3014,19/02/2023,739
P002,CNL_TRANSPORTE,DC_3014,20/02/2023,106
P002,CNL_TRANSPORTE,DC_3014,21/02/2023,1
P002,CNL_TRANSPORTE,DC_3014,22/02/2023,452
P002,CNL_TRANSPORTE,DC_3014,23/02/2023,2843
P002,CNL_TRANSPORTE,DC_3014,24/02/2023,4850
P002,CNL_TRANSPORTE,DC_3014,25/02/2023,4439
P002,CNL_TRANSPORTE,DC_3014,26/02/2023,170
P002,CNL_TRANSPORTE,DC_3014,27/02/2023,199
P002,CNL_TRANSPORTE,DC_3014,28/02/2023,5328
P002,CNL_TRANSPORTE,DC_3014,01/03/2023,6580
P002,CNL_TRANSPORTE,DC_3014,02/03/2023,6400
P002,CNL_TRANSPORTE,DC_3014,03/03/2023,9826
P002,CNL_TRANSPORTE,DC_3014,04/03/2023,1529
P002,CNL_TRANSPORTE,DC_3014,05/03/2023,1
P002,CNL_TRANSPORTE,DC_3014,06/03/2023,4110
P002,CNL_TRANSPORTE,DC_3014,07/03/2023,1910
P002,CNL_TRANSPORTE,DC_3014,08/03/2023,2648
P002,CNL_TRANSPORTE,DC_3014,09/03/2023,4341
P002,CNL_TRANSPORTE,DC_3014,10/03/2023,870
P002,CNL_TRANSPORTE,DC_3014,11/03/2023,9365
P002,CNL_TRANSPORTE,DC_3014,12/03/2023,1156
P002,CNL_TRANSPORTE,DC_3014,13/03/2023,5118
P002,CNL_TRANSPORTE,DC_3014,14/03/2023,1969
P002,CNL_TRANSPORTE,DC_3014,15/03/2023,1196
P002,CNL_TRANSPORTE,DC_3014,16/03/2023,986
P002,CNL_TRANSPORTE,DC_3014,17/03/2023,5
P002,CNL_TRANSPORTE,DC_3014,18/03/2023,6719
P002,CNL_TRANSPORTE,DC_3014,19/03/2023,2
P002,CNL_TRANSPORTE,DC_3014,20/03/2023,167
P002,CNL_TRANSPORTE,DC_3014,21/03/2023,1245
P002,CNL_TRANSPORTE,DC_3014,22/03/2023,31
P002,CNL_TRANSPORTE,DC_3014,23/03/2023,1546
P002,CNL_TRANSPORTE,DC_3014,24/03/2023,305
P002,CNL_TRANSPORTE,DC_3014,25/03/2023,2994
P002,CNL_TRANSPORTE,DC_3014,26/03/2023,1113
P002,CNL_TRANSPORTE,DC_3014,27/03/2023,1290
P002,CNL_TRANSPORTE,DC_3014,28/03/2023,11179
P002,CNL_TRANSPORTE,DC_3014,29/03/2023,5615
P002,CNL_TRANSPORTE,DC_3014,30/03/2023,12402
P002,CNL_TRANSPORTE,DC_3014,31/03/2023,1
P002,CNL_TRANSPORTE,DC_3014,01/04/2023,161
P002,CNL_TRANSPORTE,DC_3014,02/04/2023,54
P002,CNL_TRANSPORTE,DC_3014,03/04/2023,1129
P002,CNL_TRANSPORTE,DC_3014,04/04/2023,13
P002,CNL_TRANSPORTE,DC_3014,05/04/2023,3463
P002,CNL_TRANSPORTE,DC_3014,06/04/2023,14444
P002,CNL_TRANSPORTE,DC_3014,07/04/2023,2400
P002,CNL_TRANSPORTE,DC_3014,08/04/2023,89
P002,CNL_TRANSPORTE,DC_3014,09/04/2023,890
P002,CNL_TRANSPORTE,DC_3014,10/04/2023,75
P002,CNL_TRANSPORTE,DC_3014,11/04/2023,611
P002,CNL_TRANSPORTE,DC_3014,12/04/2023,104
P002,CNL_TRANSPORTE,DC_3014,13/04/2023,744
P002,CNL_TRANSPORTE,DC_3014,14/04/2023,425
P002,CNL_TRANSPORTE,DC_3014,15/04/2023,9756
P002,CNL_TRANSPORTE,DC_3014,16/04/2023,9294
P002,CNL_TRANSPORTE,DC_3014,17/04/2023,210
P002,CNL_TRANSPORTE,DC_3014,18/04/2023,6162
P002,CNL_TRANSPORTE,DC_3014,19/04/2023,11399
P002,CNL_TRANSPORTE,DC_3014,20/04/2023,6790
P002,CNL_TRANSPORTE,DC_3014,21/04/2023,344
P002,CNL_TRANSPORTE,DC_3014,22/04/2023,9491
P002,CNL_TRANSPORTE,DC_3014,23/04/2023,280
P002,CNL_TRANSPORTE,DC_3014,24/04/2023,5335
P002,CNL_TRANSPORTE,DC_3014,25/04/2023,1446
P002,CNL_TRANSPORTE,DC_3014,26/04/2023,11626
P002,CNL_TRANSPORTE,DC_3014,27/04/2023,2392
P002,CNL_TRANSPORTE,DC_3014,28/04/2023,144
P002,CNL_TRANSPORTE,DC_3014,29/04/2023,1
P002,CNL_TRANSPORTE,DC_3014,30/04/2023,1851
P002,CNL_TRANSPORTE,DC_3014,01/05/2023,1853
P002,CNL_TRANSPORTE,DC_3014,02/05/2023,678
P002,CNL_TRANSPORTE,DC_3014,03/05/2023,6765
P002,CNL_TRANSPORTE,DC_3014,04/05/2023,1
P002,CNL_TRANSPORTE,DC_3014,05/05/2023,3912
P002,CNL_TRANSPORTE,DC_3014,06/05/2023,636
P002,CNL_TRANSPORTE,DC_3014,07/05/2023,1940
P002,CNL_TRANSPORTE,DC_3014,08/05/2023,36
P002,CNL_TRANSPORTE,DC_3014,09/05/2023,27
P002,CNL_TRANSPORTE,DC_3014,10/05/2023,8150
P002,CNL_TRANSPORTE,DC_3014,11/05/2023,17784
P002,CNL_TRANSPORTE,DC_3014,12/05/2023,239
P002,CNL_TRANSPORTE,DC_3014,13/05/2023,9175
P002,CNL_TRANSPORTE,DC_3014,14/05/2023,41978
P002,CNL_TRANSPORTE,DC_3014,15/05/2023,5286
P002,CNL_TRANSPORTE,DC_3014,16/05/2023,3099
P002,CNL_TRANSPORTE,DC_3014,17/05/2023,495
P002,CNL_TRANSPORTE,DC_3014,18/05/2023,4581
P002,CNL_TRANSPORTE,DC_3014,19/05/2023,1635
P002,CNL_TRANSPORTE,DC_3014,20/05/2023,6612
P002,CNL_TRANSPORTE,DC_3014,21/05/2023,1030
P002,CNL_TRANSPORTE,DC_3014,22/05/2023,3700
P002,CNL_TRANSPORTE,DC_3014,23/05/2023,546
P002,CNL_TRANSPORTE,DC_3014,24/05/2023,2276
P002,CNL_TRANSPORTE,DC_3014,25/05/2023,387
P002,CNL_TRANSPORTE,DC_3014,26/05/2023,596
P002,CNL_TRANSPORTE,DC_3014,27/05/2023,124
P002,CNL_TRANSPORTE,DC_3014,28/05/2023,5634
P002,CNL_TRANSPORTE,DC_3014,29/05/2023,13875
P002,CNL_TRANSPORTE,DC_3014,30/05/2023,1335
P002,CNL_TRANSPORTE,DC_3014,31/05/2023,2439
P002,CNL_TRANSPORTE,DC_3014,01/06/2023,784
P002,CNL_TRANSPORTE,DC_3014,02/06/2023,1532
P002,CNL_TRANSPORTE,DC_3014,03/06/2023,1145
P002,CNL_TRANSPORTE,DC_3014,04/06/2023,196
P002,CNL_TRANSPORTE,DC_3014,05/06/2023,10427
P002,CNL_TRANSPORTE,DC_3014,06/06/2023,3
P002,CNL_TRANSPORTE,DC_3014,07/06/2023,14
P002,CNL_TRANSPORTE,DC_3014,08/06/2023,6439
P002,CNL_TRANSPORTE,DC_3014,09/06/2023,2014
P002,CNL_TRANSPORTE,DC_3014,10/06/2023,4493
P002,CNL_TRANSPORTE,DC_3014,11/06/2023,7186
P002,CNL_TRANSPORTE,DC_3014,12/06/2023,2
P002,CNL_TRANSPORTE,DC_3014,13/06/2023,443
P002,CNL_TRANSPORTE,DC_3014,14/06/2023,19352
P002,CNL_TRANSPORTE,DC_3014,15/06/2023,8048
P002,CNL_TRANSPORTE,DC_3014,16/06/2023,238
P002,CNL_TRANSPORTE,DC_3014,17/06/2023,2535
P002,CNL_TRANSPORTE,DC_3014,18/06/2023,2800
P002,CNL_TRANSPORTE,DC_3014,19/06/2023,6113
P002,CNL_TRANSPORTE,DC_3014,20/06/2023,888
P002,CNL_TRANSPORTE,DC_3014,21/06/2023,4947
P002,CNL_TRANSPORTE,DC_3014,22/06/2023,3370
P002,CNL_TRANSPORTE,DC_3014,23/06/2023,3
P002,CNL_TRANSPORTE,DC_3014,24/06/2023,149
P002,CNL_TRANSPORTE,DC_3014,25/06/2023,499
P002,CNL_TRANSPORTE,DC_3014,26/06/2023,15363
P002,CNL_TRANSPORTE,DC_3014,27/06/2023,608
P002,CNL_TRANSPORTE,DC_3014,28/06/2023,9103
P002,CNL_TRANSPORTE,DC_3014,29/06/2023,1557
P002,CNL_TRANSPORTE,DC_3014,30/06/2023,10950
P002,CNL_TRANSPORTE,DC_3014,01/07/2023,619
P002,CNL_TRANSPORTE,DC_3014,02/07/2023,69
P002,CNL_TRANSPORTE,DC_3014,03/07/2023,9015
P002,CNL_TRANSPORTE,DC_3014,04/07/2023,1241
P002,CNL_TRANSPORTE,DC_3014,05/07/2023,14
P002,CNL_TRANSPORTE,DC_3014,06/07/2023,2197
P002,CNL_TRANSPORTE,DC_3014,07/07/2023,1458
P002,CNL_TRANSPORTE,DC_3014,08/07/2023,4998
P002,CNL_TRANSPORTE,DC_3014,09/07/2023,1933
P002,CNL_TRANSPORTE,DC_3014,10/07/2023,1605
P002,CNL_TRANSPORTE,DC_3014,11/07/2023,4352
P002,CNL_TRANSPORTE,DC_3014,12/07/2023,89
P002,CNL_TRANSPORTE,DC_3014,13/07/2023,75
P002,CNL_TRANSPORTE,DC_3014,14/07/2023,36
P002,CNL_TRANSPORTE,DC_3014,15/07/2023,4397
P002,CNL_TRANSPORTE,DC_3014,16/07/2023,1410
P002,CNL_TRANSPORTE,DC_3014,17/07/2023,10614
P002,CNL_TRANSPORTE,DC_3014,18/07/2023,84
P002,CNL_TRANSPORTE,DC_3014,19/07/2023,79
P002,CNL_TRANSPORTE,DC_3014,20/07/2023,28683
P002,CNL_TRANSPORTE,DC_3014,21/07/2023,4447
P002,CNL_TRANSPORTE,DC_3014,22/07/2023,4018
P002,CNL_TRANSPORTE,DC_3014,23/07/2023,13363
P002,CNL_TRANSPORTE,DC_3014,24/07/2023,1077
P002,CNL_TRANSPORTE,DC_3014,25/07/2023,3059
P002,CNL_TRANSPORTE,DC_3014,26/07/2023,12
P002,CNL_TRANSPORTE,DC_3014,27/07/2023,18815
P002,CNL_TRANSPORTE,DC_3014,28/07/2023,3674
P002,CNL_TRANSPORTE,DC_3014,29/07/2023,224
P002,CNL_TRANSPORTE,DC_3014,30/07/2023,11960
P002,CNL_TRANSPORTE,DC_3014,31/07/2023,5394
P002,CNL_TRANSPORTE,DC_3014,01/08/2023,45
P002,CNL_TRANSPORTE,DC_3014,02/08/2023,1908
P002,CNL_TRANSPORTE,DC_3014,03/08/2023,21895
P002,CNL_TRANSPORTE,DC_3014,04/08/2023,52
P002,CNL_TRANSPORTE,DC_3014,05/08/2023,367
P002,CNL_TRANSPORTE,DC_3014,06/08/2023,7160
P002,CNL_TRANSPORTE,DC_3014,07/08/2023,5943
P002,CNL_TRANSPORTE,DC_3014,08/08/2023,221
P002,CNL_TRANSPORTE,DC_3014,09/08/2023,407
P002,CNL_TRANSPORTE,DC_3014,10/08/2023,1706
P002,CNL_TRANSPORTE,DC_3014,11/08/2023,161
P002,CNL_TRANSPORTE,DC_3014,12/08/2023,2586
P002,CNL_TRANSPORTE,DC_3014,13/08/2023,23
P002,CNL_TRANSPORTE,DC_3014,14/08/2023,204
P002,CNL_TRANSPORTE,DC_3014,15/08/2023,9077
P002,CNL_TRANSPORTE,DC_3014,16/08/2023,220
P002,CNL_TRANSPORTE,DC_3014,17/08/2023,266
P002,CNL_TRANSPORTE,DC_3014,18/08/2023,2827
P002,CNL_TRANSPORTE,DC_3014,19/08/2023,1382
P002,CNL_TRANSPORTE,DC_3014,20/08/2023,13688
P002,CNL_TRANSPORTE,DC_3014,21/08/2023,1
P002,CNL_TRANSPORTE,DC_3014,22/08/2023,9247
P002,CNL_TRANSPORTE,DC_3014,23/08/2023,227
P002,CNL_TRANSPORTE,DC_3014,24/08/2023,20730
P002,CNL_TRANSPORTE,DC_3014,25/08/2023,22521
P002,CNL_TRANSPORTE,DC_3014,26/08/2023,6663
P002,CNL_TRANSPORTE,DC_3014,27/08/2023,27
P002,CNL_TRANSPORTE,DC_3014,28/08/2023,279
P002,CNL_TRANSPORTE,DC_3014,29/08/2023,15342
P002,CNL_TRANSPORTE,DC_3014,30/08/2023,2503
P002,CNL_TRANSPORTE,DC_3014,31/08/2023,82
P002,CNL_TRANSPORTE,DC_3014,01/09/2023,985
P002,CNL_TRANSPORTE,DC_3014,02/09/2023,2447
P002,CNL_TRANSPORTE,DC_3014,03/09/2023,8122
P002,CNL_TRANSPORTE,DC_3014,04/09/2023,34
P002,CNL_TRANSPORTE,DC_3014,05/09/2023,963
P002,CNL_TRANSPORTE,DC_3014,06/09/2023,80
P002,CNL_TRANSPORTE,DC_3014,07/09/2023,110
P002,CNL_TRANSPORTE,DC_3014,08/09/2023,1033
P002,CNL_TRANSPORTE,DC_3014,09/09/2023,1143
P002,CNL_TRANSPORTE,DC_3014,10/09/2023,22789
P002,CNL_TRANSPORTE,DC_3014,11/09/2023,1
P002,CNL_TRANSPORTE,DC_3014,12/09/2023,20
P002,CNL_TRANSPORTE,DC_3014,13/09/2023,12656
P002,CNL_TRANSPORTE,DC_3014,14/09/2023,1561
P002,CNL_TRANSPORTE,DC_3014,15/09/2023,1021
P002,CNL_TRANSPORTE,DC_3014,16/09/2023,52
P002,CNL_TRANSPORTE,DC_3014,17/09/2023,3312
P002,CNL_TRANSPORTE,DC_3014,18/09/2023,2281
P002,CNL_TRANSPORTE,DC_3014,19/09/2023,3630
P002,CNL_TRANSPORTE,DC_3014,20/09/2023,3472
P002,CNL_TRANSPORTE,DC_3014,21/09/2023,9968
P002,CNL_TRANSPORTE,DC_3014,22/09/2023,3988
P002,CNL_TRANSPORTE,DC_3014,23/09/2023,617
P002,CNL_TRANSPORTE,DC_3014,24/09/2023,1326
P002,CNL_TRANSPORTE,DC_3014,25/09/2023,1754
P002,CNL_TRANSPORTE,DC_3014,26/09/2023,2461
P002,CNL_TRANSPORTE,DC_3014,27/09/2023,8876
P002,CNL_TRANSPORTE,DC_3014,28/09/2023,4102
P002,CNL_TRANSPORTE,DC_3014,29/09/2023,1752
P002,CNL_TRANSPORTE,DC_3014,30/09/2023,1
P002,CNL_TRANSPORTE,DC_3014,01/10/2023,20706
P002,CNL_TRANSPORTE,DC_3014,02/10/2023,39
P002,CNL_TRANSPORTE,DC_3014,03/10/2023,2731
P002,CNL_TRANSPORTE,DC_3014,04/10/2023,4057
P002,CNL_TRANSPORTE,DC_3014,05/10/2023,16960
P002,CNL_TRANSPORTE,DC_3014,06/10/2023,17182
P002,CNL_TRANSPORTE,DC_3014,07/10/2023,5
P002,CNL_TRANSPORTE,DC_3014,08/10/2023,539
P002,CNL_TRANSPORTE,DC_3014,09/10/2023,418
P002,CNL_TRANSPORTE,DC_3014,10/10/2023,30014
P002,CNL_TRANSPORTE,DC_3014,11/10/2023,36
P002,CNL_TRANSPORTE,DC_3014,12/10/2023,4
P002,CNL_TRANSPORTE,DC_3014,13/10/2023,2
P002,CNL_TRANSPORTE,DC_3014,14/10/2023,5946
P002,CNL_TRANSPORTE,DC_3014,15/10/2023,435
P002,CNL_TRANSPORTE,DC_3014,16/10/2023,11534
P002,CNL_TRANSPORTE,DC_3014,17/10/2023,55
P002,CNL_TRANSPORTE,DC_3014,18/10/2023,1206
P002,CNL_TRANSPORTE,DC_3014,19/10/2023,31
P002,CNL_TRANSPORTE,DC_3014,20/10/2023,10281
P002,CNL_TRANSPORTE,DC_3014,21/10/2023,3454
P002,CNL_TRANSPORTE,DC_3014,22/10/2023,156
P002,CNL_TRANSPORTE,DC_3014,23/10/2023,13427
P002,CNL_TRANSPORTE,DC_3014,24/10/2023,614
P002,CNL_TRANSPORTE,DC_3014,25/10/2023,11232
P002,CNL_TRANSPORTE,DC_3014,26/10/2023,7981
P002,CNL_TRANSPORTE,DC_3014,27/10/2023,2259
P002,CNL_TRANSPORTE,DC_3014,28/10/2023,185
P002,CNL_TRANSPORTE,DC_3014,29/10/2023,3
P002,CNL_TRANSPORTE,DC_3014,30/10/2023,40330
P002,CNL_TRANSPORTE,DC_3014,31/10/2023,261
P002,CNL_TRANSPORTE,DC_3014,01/11/2023,188
P002,CNL_TRANSPORTE,DC_3014,02/11/2023,1424
P002,CNL_TRANSPORTE,DC_3014,03/11/2023,23805
P002,CNL_TRANSPORTE,DC_3014,04/11/2023,847
P002,CNL_TRANSPORTE,DC_3014,05/11/2023,11103
P002,CNL_TRANSPORTE,DC_3014,06/11/2023,2313
P002,CNL_TRANSPORTE,DC_3014,07/11/2023,3861
P002,CNL_TRANSPORTE,DC_3014,08/11/2023,6247
P002,CNL_TRANSPORTE,DC_3014,09/11/2023,687
P002,CNL_TRANSPORTE,DC_3014,10/11/2023,26
P002,CNL_TRANSPORTE,DC_3014,11/11/2023,9
P002,CNL_TRANSPORTE,DC_3014,12/11/2023,353
P002,CNL_TRANSPORTE,DC_3014,13/11/2023,218
P002,CNL_TRANSPORTE,DC_3014,14/11/2023,2653
P002,CNL_TRANSPORTE,DC_3014,15/11/2023,1899
P002,CNL_TRANSPORTE,DC_3014,16/11/2023,5
P002,CNL_TRANSPORTE,DC_3014,17/11/2023,20438
P002,CNL_TRANSPORTE,DC_3014,18/11/2023,1610
P002,CNL_TRANSPORTE,DC_3014,19/11/2023,21425
P002,CNL_TRANSPORTE,DC_3014,20/11/2023,421
P002,CNL_TRANSPORTE,DC_3014,21/11/2023,8583
P002,CNL_TRANSPORTE,DC_3014,22/11/2023,1904
P002,CNL_TRANSPORTE,DC_3014,23/11/2023,6673
P002,CNL_TRANSPORTE,DC_3014,24/11/2023,105
P002,CNL_TRANSPORTE,DC_3014,25/11/2023,577
P002,CNL_TRANSPORTE,DC_3014,26/11/2023,11448
P002,CNL_TRANSPORTE,DC_3014,27/11/2023,2691
P002,CNL_TRANSPORTE,DC_3014,28/11/2023,730
P002,CNL_TRANSPORTE,DC_3014,29/11/2023,413
P002,CNL_TRANSPORTE,DC_3014,30/11/2023,42
P002,CNL_TRANSPORTE,DC_3014,01/12/2023,1268
P002,CNL_TRANSPORTE,DC_3014,02/12/2023,8368
P002,CNL_TRANSPORTE,DC_3014,03/12/2023,220
P002,CNL_TRANSPORTE,DC_3014,04/12/2023,8360
P002,CNL_TRANSPORTE,DC_3014,05/12/2023,20412
P002,CNL_TRANSPORTE,DC_3014,06/12/2023,2219
P002,CNL_TRANSPORTE,DC_3014,07/12/2023,28117
P002,CNL_TRANSPORTE,DC_3014,08/12/2023,1052
P002,CNL_TRANSPORTE,DC_3014,09/12/2023,6487
P002,CNL_TRANSPORTE,DC_3014,10/12/2023,12249
P002,CNL_TRANSPORTE,DC_3014,11/12/2023,2483
P002,CNL_TRANSPORTE,DC_3014,12/12/2023,1122
P002,CNL_TRANSPORTE,DC_3014,13/12/2023,31033
P002,CNL_TRANSPORTE,DC_3014,14/12/2023,650
P002,CNL_TRANSPORTE,DC_3014,15/12/2023,2
P002,CNL_TRANSPORTE,DC_3014,16/12/2023,44589
P002,CNL_TRANSPORTE,DC_3014,17/12/2023,51
P002,CNL_TRANSPORTE,DC_3014,18/12/2023,952
P002,CNL_TRANSPORTE,DC_3014,19/12/2023,193
P002,CNL_TRANSPORTE,DC_3014,20/12/2023,2155
P002,CNL_TRANSPORTE,DC_3014,21/12/2023,14
P002,CNL_TRANSPORTE,DC_3014,22/12/2023,4992
P002,CNL_TRANSPORTE,DC_3014,23/12/2023,8249
P002,CNL_TRANSPORTE,DC_3014,24/12/2023,4902
P002,CNL_TRANSPORTE,DC_3014,25/12/2023,3148
P002,CNL_TRANSPORTE,DC_3014,26/12/2023,2539
P002,CNL_TRANSPORTE,DC_3014,27/12/2023,477
P002,CNL_TRANSPORTE,DC_3014,28/12/2023,3240
P002,CNL_TRANSPORTE,DC_3014,29/12/2023,7777
P002,CNL_TRANSPORTE,DC_3014,30/12/2023,193
P002,CNL_TRANSPORTE,DC_3014,31/12/2023,67
P002,CNL_TRANSPORTE,DC_3014,01/01/2024,1001
P002,CNL_TRANSPORTE,DC_3014,02/01/2024,1627
P002,CNL_TRANSPORTE,DC_3014,03/01/2024,4029
P002,CNL_TRANSPORTE,DC_3014,04/01/2024,59
P002,CNL_TRANSPORTE,DC_3014,05/01/2024,15
P002,CNL_TRANSPORTE,DC_3014,06/01/2024,3097
P002,CNL_TRANSPORTE,DC_3014,07/01/2024,6
P002,CNL_TRANSPORTE,DC_3014,08/01/2024,383
P002,CNL_TRANSPORTE,DC_3014,09/01/2024,15556
P002,CNL_TRANSPORTE,DC_3014,10/01/2024,120
P002,CNL_TRANSPORTE,DC_3014,11/01/2024,329
P002,CNL_TRANSPORTE,DC_3014,12/01/2024,3358
P002,CNL_TRANSPORTE,DC_3014,13/01/2024,501
P002,CNL_TRANSPORTE,DC_3014,14/01/2024,4553
P002,CNL_TRANSPORTE,DC_3014,15/01/2024,3729
P002,CNL_TRANSPORTE,DC_3014,16/01/2024,3273
P002,CNL_TRANSPORTE,DC_3014,17/01/2024,2149
P002,CNL_TRANSPORTE,DC_3014,18/01/2024,1060
P002,CNL_TRANSPORTE,DC_3014,19/01/2024,79
P002,CNL_TRANSPORTE,DC_3014,20/01/2024,510
P002,CNL_TRANSPORTE,DC_3014,21/01/2024,2077
P002,CNL_TRANSPORTE,DC_3014,22/01/2024,2790
P002,CNL_TRANSPORTE,DC_3014,23/01/2024,639
P002,CNL_TRANSPORTE,DC_3014,24/01/2024,6465
P002,CNL_TRANSPORTE,DC_3014,25/01/2024,108
P002,CNL_TRANSPORTE,DC_3014,26/01/2024,11783
P002,CNL_TRANSPORTE,DC_3014,27/01/2024,2660
P002,CNL_TRANSPORTE,DC_3014,28/01/2024,1248
P002,CNL_TRANSPORTE,DC_3014,29/01/2024,6
P002,CNL_TRANSPORTE,DC_3014,30/01/2024,23
P002,CNL_TRANSPORTE,DC_3014,31/01/2024,3605
P002,CNL_TRANSPORTE,DC_3014,01/02/2024,4866
P002,CNL_TRANSPORTE,DC_3014,02/02/2024,18015
P002,CNL_TRANSPORTE,DC_3014,03/02/2024,1
P002,CNL_TRANSPORTE,DC_3014,04/02/2024,4201
P002,CNL_TRANSPORTE,DC_3014,05/02/2024,21051
P002,CNL_TRANSPORTE,DC_3014,06/02/2024,7075
P002,CNL_TRANSPORTE,DC_3014,07/02/2024,1192
P002,CNL_TRANSPORTE,DC_3014,08/02/2024,2815
P002,CNL_TRANSPORTE,DC_3014,09/02/2024,12268
P002,CNL_TRANSPORTE,DC_3014,10/02/2024,3583
P002,CNL_TRANSPORTE,DC_3014,11/02/2024,5254
P002,CNL_TRANSPORTE,DC_3014,12/02/2024,2258
P002,CNL_TRANSPORTE,DC_3014,13/02/2024,117
P002,CNL_TRANSPORTE,DC_3014,14/02/2024,839
P002,CNL_TRANSPORTE,DC_3014,15/02/2024,492
P002,CNL_TRANSPORTE,DC_3014,16/02/2024,2917
P002,CNL_TRANSPORTE,DC_3014,17/02/2024,1
P002,CNL_TRANSPORTE,DC_3014,18/02/2024,3800
P002,CNL_TRANSPORTE,DC_3014,19/02/2024,20427
P002,CNL_TRANSPORTE,DC_3014,20/02/2024,1679
P002,CNL_TRANSPORTE,DC_3014,21/02/2024,576
P002,CNL_TRANSPORTE,DC_3014,22/02/2024,2
P002,CNL_TRANSPORTE,DC_3014,23/02/2024,10475
P002,CNL_TRANSPORTE,DC_3014,24/02/2024,1732
P002,CNL_TRANSPORTE,DC_3014,25/02/2024,7761
P002,CNL_TRANSPORTE,DC_3014,26/02/2024,539
P002,CNL_TRANSPORTE,DC_3014,27/02/2024,4110
P002,CNL_TRANSPORTE,DC_3014,28/02/2024,29272
P002,CNL_TRANSPORTE,DC_3014,29/02/2024,1
P002,CNL_TRANSPORTE,DC_3014,01/03/2024,17756
P002,CNL_TRANSPORTE,DC_3014,02/03/2024,94
P002,CNL_TRANSPORTE,DC_3014,03/03/2024,1166
P002,CNL_TRANSPORTE,DC_3014,04/03/2024,70
P002,CNL_TRANSPORTE,DC_3014,05/03/2024,240
P002,CNL_TRANSPORTE,DC_3014,06/03/2024,5542
P002,CNL_TRANSPORTE,DC_3014,07/03/2024,924
P002,CNL_TRANSPORTE,DC_3014,08/03/2024,917
P002,CNL_TRANSPORTE,DC_3014,09/03/2024,13223
P002,CNL_TRANSPORTE,DC_3014,10/03/2024,1365
P002,CNL_TRANSPORTE,DC_3014,11/03/2024,4856
P002,CNL_TRANSPORTE,DC_3014,12/03/2024,4654
P002,CNL_TRANSPORTE,DC_3014,13/03/2024,6660
P002,CNL_TRANSPORTE,DC_3014,14/03/2024,5497
P002,CNL_TRANSPORTE,DC_3014,15/03/2024,133
P002,CNL_TRANSPORTE,DC_3014,16/03/2024,11399
P002,CNL_TRANSPORTE,DC_3014,17/03/2024,15
P002,CNL_TRANSPORTE,DC_3014,18/03/2024,8949
P002,CNL_TRANSPORTE,DC_3014,19/03/2024,1076
P002,CNL_TRANSPORTE,DC_3014,20/03/2024,11393
P002,CNL_TRANSPORTE,DC_3014,21/03/2024,4710
P002,CNL_TRANSPORTE,DC_3014,22/03/2024,1601
P002,CNL_TRANSPORTE,DC_3014,23/03/2024,2388
P002,CNL_TRANSPORTE,DC_3014,24/03/2024,2
P002,CNL_TRANSPORTE,DC_3014,25/03/2024,2476
P002,CNL_TRANSPORTE,DC_3014,26/03/2024,14871
P002,CNL_TRANSPORTE,DC_3014,27/03/2024,2732
