Producto,Canal,Ubicacion,Fecha,Cantidad
P001,CNL_GOBIERNO,DC_3006,10/03/2024,4037
P002,CNL_GOBIERNO,DC_3006,10/03/2024,18057
P003,CNL_GOBIERNO,DC_3006,10/03/2024,0
P001,CNL_INDUSTRIAL,DC_3007,10/03/2024,6408
P002,CNL_INDUSTRIAL,DC_3007,10/03/2024,36305
P003,CNL_INDUSTRIAL,DC_3007,10/03/2024,0
P001,CNL_TRANSPORTE,DC_3007,10/03/2024,7637
P002,CNL_TRANSPORTE,DC_3007,10/03/2024,28172
P003,CNL_TRANSPORTE,DC_3007,10/03/2024,0
P001,CNL_RETAIL,DC_3007,10/03/2024,5942
P002,CNL_RETAIL,DC_3007,10/03/2024,25785
P003,CNL_RETAIL,DC_3007,10/03/2024,3317
P001,CNL_GOBIERNO,DC_3007,10/03/2024,4863
P002,CNL_GOBIERNO,DC_3007,10/03/2024,5034
P003,CNL_GOBIERNO,DC_3007,10/03/2024,0
P001,CNL_INDUSTRIAL,DC_3008,10/03/2024,4878
P002,CNL_INDUSTRIAL,DC_3008,10/03/2024,19014
P003,CNL_INDUSTRIAL,DC_3008,10/03/2024,2779
P001,CNL_TRANSPORTE,DC_3008,10/03/2024,5245
P002,CNL_TRANSPORTE,DC_3008,10/03/2024,26602
P003,CNL_TRANSPORTE,DC_3008,10/03/2024,0
P001,CNL_RETAIL,DC_3008,10/03/2024,4748
P002,CNL_RETAIL,DC_3008,10/03/2024,2764
P003,CNL_RETAIL,DC_3008,10/03/2024,2792
P001,CNL_GOBIERNO,DC_3008,10/03/2024,3718
P002,CNL_GOBIERNO,DC_3008,10/03/2024,18535
P003,CNL_GOBIERNO,DC_3008,10/03/2024,0
P001,CNL_INDUSTRIAL,DC_3009,10/03/2024,6705
P002,CNL_INDUSTRIAL,DC_3009,10/03/2024,10966
P003,CNL_INDUSTRIAL,DC_3009,10/03/2024,3486
P001,CNL_TRANSPORTE,DC_3009,10/03/2024,7257
P002,CNL_TRANSPORTE,DC_3009,10/03/2024,42579
P003,CNL_TRANSPORTE,DC_3009,10/03/2024,4175
P001,CNL_RETAIL,DC_3009,10/03/2024,5914
P002,CNL_RETAIL,DC_3009,10/03/2024,20698
P003,CNL_RETAIL,DC_3009,10/03/2024,0
P001,CNL_GOBIERNO,DC_3009,10/03/2024,4466
P002,CNL_GOBIERNO,DC_3009,10/03/2024,5584
P003,CNL_GOBIERNO,DC_3009,10/03/2024,0
P001,CNL_INDUSTRIAL,DC_3010,10/03/2024,5611
P002,CNL_INDUSTRIAL,DC_3010,10/03/2024,865
P003,CNL_INDUSTRIAL,DC_3010,10/03/2024,0
P001,CNL_TRANSPORTE,DC_3010,10/03/2024,6363
P002,CNL_TRANSPORTE,DC_3010,10/03/2024,29924
P003,CNL_TRANSPORTE,DC_3010,10/03/2024,0
P001,CNL_RETAIL,DC_3010,10/03/2024,4841
P002,CNL_RETAIL,DC_3010,10/03/2024,6564
P003,CNL_RETAIL,DC_3010,10/03/2024,3067
P001,CNL_GOBIERNO,DC_3010,10/03/2024,4203
P002,CNL_GOBIERNO,DC_3010,10/03/2024,21505
P003,CNL_GOBIERNO,DC_3010,10/03/2024,2491
P001,CNL_INDUSTRIAL,DC_3011,10/03/2024,6056
P002,CNL_INDUSTRIAL,DC_3011,10/03/2024,30551
P003,CNL_INDUSTRIAL,DC_3011,10/03/2024,0
P001,CNL_TRANSPORTE,DC_3011,10/03/2024,7068
P002,CNL_TRANSPORTE,DC_3011,10/03/2024,38329
P003,CNL_TRANSPORTE,DC_3011,10/03/2024,4254
P001,CNL_RETAIL,DC_3011,10/03/2024,5765
P002,CNL_RETAIL,DC_3011,10/03/2024,31842
P003,CNL_RETAIL,DC_3011,10/03/2024,3127
P001,CNL_GOBIERNO,DC_3011,10/03/2024,4286
P002,CNL_GOBIERNO,DC_3011,10/03/2024,24564
P003,CNL_GOBIERNO,DC_3011,10/03/2024,0
P001,CNL_INDUSTRIAL,DC_3012,10/03/2024,5307
P002,CNL_INDUSTRIAL,DC_3012,10/03/2024,29575
P003,CNL_INDUSTRIAL,DC_3012,10/03/2024,0
P001,CNL_TRANSPORTE,DC_3012,10/03/2024,7315
P002,CNL_TRANSPORTE,DC_3012,10/03/2024,27129
P003,CNL_TRANSPORTE,DC_3012,10/03/2024,0
P001,CNL_RETAIL,DC_3012,10/03/2024,5201
P002,CNL_RETAIL,DC_3012,10/03/2024,21706
P003,CNL_RETAIL,DC_3012,10/03/2024,3283
P001,CNL_GOBIERNO,DC_3012,10/03/2024,4473
P002,CNL_GOBIERNO,DC_3012,10/03/2024,25590
P003,CNL_GOBIERNO,DC_3012,10/03/2024,0
P001,CNL_INDUSTRIAL,DC_3013,10/03/2024,5485
P002,CNL_INDUSTRIAL,DC_3013,10/03/2024,10029
P003,CNL_INDUSTRIAL,DC_3013,10/03/2024,3175
P001,CNL_TRANSPORTE,DC_3013,10/03/2024,5858
P002,CNL_TRANSPORTE,DC_3013,10/03/2024,27985
P003,CNL_TRANSPORTE,DC_3013,10/03/2024,3571
P001,CNL_RETAIL,DC_3013,10/03/2024,4801
P002,CNL_RETAIL,DC_3013,10/03/2024,17396
P003,CNL_RETAIL,DC_3013,10/03/2024,0
P001,CNL_GOBIERNO,DC_3013,10/03/2024,3625
P002,CNL_GOBIERNO,DC_3013,10/03/2024,15187
P003,CNL_GOBIERNO,DC_3013,10/03/2024,2478
P001,CNL_INDUSTRIAL,DC_3014,10/03/2024,5970
P002,CNL_INDUSTRIAL,DC_3014,10/03/2024,30256
P003,CNL_INDUSTRIAL,DC_3014,10/03/2024,0
P001,CNL_TRANSPORTE,DC_3014,10/03/2024,7877
P002,CNL_TRANSPORTE,DC_3014,10/03/2024,49481
P003,CNL_TRANSPORTE,DC_3014,10/03/2024,0
P001,CNL_RETAIL,DC_3014,10/03/2024,5837
P002,CNL_RETAIL,DC_3014,10/03/2024,12276
P003,CNL_RETAIL,DC_3014,10/03/2024,0
P001,CNL_GOBIERNO,DC_3014,10/03/2024,4394
P002,CNL_GOBIERNO,DC_3014,10/03/2024,27678
P003,CNL_GOBIERNO,DC_3014,10/03/2024,0
P001,CNL_INDUSTRIAL,DC_3015,10/03/2024,6000
P002,CNL_INDUSTRIAL,DC_3015,10/03/2024,19992
P003,CNL_INDUSTRIAL,DC_3015,10/03/2024,0
P001,CNL_TRANSPORTE,DC_3015,10/03/2024,6526
P002,CNL_TRANSPORTE,DC_3015,10/03/2024,13794
P003,CNL_TRANSPORTE,DC_3015,10/03/2024,0
P001,CNL_RETAIL,DC_3015,10/03/2024,5117
P002,CNL_RETAIL,DC_3015,10/03/2024,29606
P003,CNL_RETAIL,DC_3015,10/03/2024,0
P001,CNL_GOBIERNO,DC_3015,10/03/2024,4589
P002,CNL_GOBIERNO,DC_3015,10/03/2024,21120
P003,CNL_GOBIERNO,DC_3015,10/03/2024,0
P001,CNL_INDUSTRIAL,DC_3001,11/03/2024,5448
P002,CNL_INDUSTRIAL,DC_3001,11/03/2024,9697
P003,CNL_INDUSTRIAL,DC_3001,11/03/2024,0
P001,CNL_TRANSPORTE,DC_3001,11/03/2024,6797
P002,CNL_TRANSPORTE,DC_3001,11/03/2024,34581
P003,CNL_TRANSPORTE,DC_3001,11/03/2024,4073
P001,CNL_RETAIL,DC_3001,11/03/2024,5229
P002,CNL_RETAIL,DC_3001,11/03/2024,31533
P003,CNL_RETAIL,DC_3001,11/03/2024,3132
P001,CNL_GOBIERNO,DC_3001,11/03/2024,4482
P002,CNL_GOBIERNO,DC_3001,11/03/2024,23210
P003,CNL_GOBIERNO,DC_3001,11/03/2024,2548
P001,CNL_INDUSTRIAL,DC_3002,11/03/2024,5903
P002,CNL_INDUSTRIAL,DC_3002,11/03/2024,39414
P003,CNL_INDUSTRIAL,DC_3002,11/03/2024,3599
P001,CNL_TRANSPORTE,DC_3002,11/03/2024,7650
P002,CNL_TRANSPORTE,DC_3002,11/03/2024,43601
P003,CNL_TRANSPORTE,DC_3002,11/03/2024,0
P001,CNL_RETAIL,DC_3002,11/03/2024,5760
P002,CNL_RETAIL,DC_3002,11/03/2024,25608
P003,CNL_RETAIL,DC_3002,11/03/2024,0
P001,CNL_GOBIERNO,DC_3002,11/03/2024,4405
P002,CNL_GOBIERNO,DC_3002,11/03/2024,26988
P003,CNL_GOBIERNO,DC_3002,11/03/2024,0
P001,CNL_INDUSTRIAL,DC_3003,11/03/2024,5809
P002,CNL_INDUSTRIAL,DC_3003,11/03/2024,1465
P003,CNL_INDUSTRIAL,DC_3003,11/03/2024,0
P001,CNL_TRANSPORTE,DC_3003,11/03/2024,6291
P002,CNL_TRANSPORTE,DC_3003,11/03/2024,3334
P003,CNL_TRANSPORTE,DC_3003,11/03/2024,0
P001,CNL_RETAIL,DC_3003,11/03/2024,5059
P002,CNL_RETAIL,DC_3003,11/03/2024,23655
P003,CNL_RETAIL,DC_3003,11/03/2024,0
P001,CNL_GOBIERNO,DC_3003,11/03/2024,3965
P002,CNL_GOBIERNO,DC_3003,11/03/2024,18993
P003,CNL_GOBIERNO,DC_3003,11/03/2024,0
P001,CNL_INDUSTRIAL,DC_3004,11/03/2024,6216
P002,CNL_INDUSTRIAL,DC_3004,11/03/2024,9807
P003,CNL_INDUSTRIAL,DC_3004,11/03/2024,0
P001,CNL_TRANSPORTE,DC_3004,11/03/2024,7232
P002,CNL_TRANSPORTE,DC_3004,11/03/2024,10910
P003,CNL_TRANSPORTE,DC_3004,11/03/2024,4352
P001,CNL_RETAIL,DC_3004,11/03/2024,5447
P002,CNL_RETAIL,DC_3004,11/03/2024,21610
P003,CNL_RETAIL,DC_3004,11/03/2024,0
P001,CNL_GOBIERNO,DC_3004,11/03/2024,4596
P002,CNL_GOBIERNO,DC_3004,11/03/2024,28205
P003,CNL_GOBIERNO,DC_3004,11/03/2024,0
P001,CNL_INDUSTRIAL,DC_3005,11/03/2024,5233
P002,CNL_INDUSTRIAL,DC_3005,11/03/2024,6422
P003,CNL_INDUSTRIAL,DC_3005,11/03/2024,0
P001,CNL_TRANSPORTE,DC_3005,11/03/2024,6539
P002,CNL_TRANSPORTE,DC_3005,11/03/2024,9045
P003,CNL_TRANSPORTE,DC_3005,11/03/2024,0
P001,CNL_RETAIL,DC_3005,11/03/2024,4762
P002,CNL_RETAIL,DC_3005,11/03/2024,28609
P003,CNL_RETAIL,DC_3005,11/03/2024,0
P001,CNL_GOBIERNO,DC_3005,11/03/2024,4025
P002,CNL_GOBIERNO,DC_3005,11/03/2024,7489
P003,CNL_GOBIERNO,DC_3005,11/03/2024,0
P001,CNL_INDUSTRIAL,DC_3006,11/03/2024,5863
P002,CNL_INDUSTRIAL,DC_3006,11/03/2024,3578
P003,CNL_INDUSTRIAL,DC_3006,11/03/2024,0
P001,CNL_TRANSPORTE,DC_3006,11/03/2024,6901
P002,CNL_TRANSPORTE,DC_3006,11/03/2024,43525
P003,CNL_TRANSPORTE,DC_3006,11/03/2024,0
P001,CNL_RETAIL,DC_3006,11/03/2024,5121
P002,CNL_RETAIL,DC_3006,11/03/2024,29938
P003,CNL_RETAIL,DC_3006,11/03/2024,3064
P001,CNL_GOBIERNO,DC_3006,11/03/2024,4118
P002,CNL_GOBIERNO,DC_3006,11/03/2024,10105
P003,CNL_GOBIERNO,DC_3006,11/03/2024,0
P001,CNL_INDUSTRIAL,DC_3007,11/03/2024,6069
P002,CNL_INDUSTRIAL,DC_3007,11/03/2024,37421
P003,CNL_INDUSTRIAL,DC_3007,11/03/2024,0
P001,CNL_TRANSPORTE,DC_3007,11/03/2024,7519
P002,CNL_TRANSPORTE,DC_3007,11/03/2024,40158
P003,CNL_TRANSPORTE,DC_3007,11/03/2024,0
P001,CNL_RETAIL,DC_3007,11/03/2024,6267
P002,CNL_RETAIL,DC_3007,11/03/2024,28631
P003,CNL_RETAIL,DC_3007,11/03/2024,0
P001,CNL_GOBIERNO,DC_3007,11/03/2024,4933
P002,CNL_GOBIERNO,DC_3007,11/03/2024,13565
P003,CNL_GOBIERNO,DC_3007,11/03/2024,2983
P001,CNL_INDUSTRIAL,DC_3008,11/03/2024,4800
P002,CNL_INDUSTRIAL,DC_3008,11/03/2024,24794
P003,CNL_INDUSTRIAL,DC_3008,11/03/2024,2720
P001,CNL_TRANSPORTE,DC_3008,11/03/2024,5445
P002,CNL_TRANSPORTE,DC_3008,11/03/2024,23859
P003,CNL_TRANSPORTE,DC_3008,11/03/2024,0
P001,CNL_RETAIL,DC_3008,11/03/2024,4010
P002,CNL_RETAIL,DC_3008,11/03/2024,19714
P003,CNL_RETAIL,DC_3008,11/03/2024,0
P001,CNL_GOBIERNO,DC_3008,11/03/2024,3436
P002,CNL_GOBIERNO,DC_3008,11/03/2024,20289
P003,CNL_GOBIERNO,DC_3008,11/03/2024,0
P001,CNL_INDUSTRIAL,DC_3009,11/03/2024,5974
P002,CNL_INDUSTRIAL,DC_3009,11/03/2024,23353
P003,CNL_INDUSTRIAL,DC_3009,11/03/2024,0
P001,CNL_TRANSPORTE,DC_3009,11/03/2024,7679
P002,CNL_TRANSPORTE,DC_3009,11/03/2024,31235
P003,CNL_TRANSPORTE,DC_3009,11/03/2024,4315
P001,CNL_RETAIL,DC_3009,11/03/2024,5734
P002,CNL_RETAIL,DC_3009,11/03/2024,23541
P003,CNL_RETAIL,DC_3009,11/03/2024,3298
P001,CNL_GOBIERNO,DC_3009,11/03/2024,4796
P002,CNL_GOBIERNO,DC_3009,11/03/2024,18228
P003,CNL_GOBIERNO,DC_3009,11/03/2024,0
P001,CNL_INDUSTRIAL,DC_3010,11/03/2024,5415
P002,CNL_INDUSTRIAL,DC_3010,11/03/2024,12185
P003,CNL_INDUSTRIAL,DC_3010,11/03/2024,0
P001,CNL_TRANSPORTE,DC_3010,11/03/2024,6297
P002,CNL_TRANSPORTE,DC_3010,11/03/2024,17433
P003,CNL_TRANSPORTE,DC_3010,11/03/2024,0
P001,CNL_RETAIL,DC_3010,11/03/2024,4916
P002,CNL_RETAIL,DC_3010,11/03/2024,14045
P003,CNL_RETAIL,DC_3010,11/03/2024,2841
P001,CNL_GOBIERNO,DC_3010,11/03/2024,3779
P002,CNL_GOBIERNO,DC_3010,11/03/2024,18109
P003,CNL_GOBIERNO,DC_3010,11/03/2024,0
P001,CNL_INDUSTRIAL,DC_3011,11/03/2024,5984
P002,CNL_INDUSTRIAL,DC_3011,11/03/2024,13577
P003,CNL_INDUSTRIAL,DC_3011,11/03/2024,0
P001,CNL_TRANSPORTE,DC_3011,11/03/2024,7358
P002,CNL_TRANSPORTE,DC_3011,11/03/2024,12813
P003,CNL_TRANSPORTE,DC_3011,11/03/2024,0
P001,CNL_RETAIL,DC_3011,11/03/2024,5748
P002,CNL_RETAIL,DC_3011,11/03/2024,16409
P003,CNL_RETAIL,DC_3011,11/03/2024,0
P001,CNL_GOBIERNO,DC_3011,11/03/2024,4763
P002,CNL_GOBIERNO,DC_3011,11/03/2024,6159
P003,CNL_GOBIERNO,DC_3011,11/03/2024,0
P001,CNL_INDUSTRIAL,DC_3012,11/03/2024,5880
P002,CNL_INDUSTRIAL,DC_3012,11/03/2024,30574
P003,CNL_INDUSTRIAL,DC_3012,11/03/2024,0
P001,CNL_TRANSPORTE,DC_3012,11/03/2024,6803
P002,CNL_TRANSPORTE,DC_3012,11/03/2024,34407
P003,CNL_TRANSPORTE,DC_3012,11/03/2024,0
P001,CNL_RETAIL,DC_3012,11/03/2024,5016
P002,CNL_RETAIL,DC_3012,11/03/2024,17176
P003,CNL_RETAIL,DC_3012,11/03/2024,0
P001,CNL_GOBIERNO,DC_3012,11/03/2024,4169
P002,CNL_GOBIERNO,DC_3012,11/03/2024,28025
P003,CNL_GOBIERNO,DC_3012,11/03/2024,0
P001,CNL_INDUSTRIAL,DC_3013,11/03/2024,5638
P002,CNL_INDUSTRIAL,DC_3013,11/03/2024,17359
P003,CNL_INDUSTRIAL,DC_3013,11/03/2024,0
P001,CNL_TRANSPORTE,DC_3013,11/03/2024,6447
P002,CNL_TRANSPORTE,DC_3013,11/03/2024,22811
P003,CNL_TRANSPORTE,DC_3013,11/03/2024,0
P001,CNL_RETAIL,DC_3013,11/03/2024,4826
P002,CNL_RETAIL,DC_3013,11/03/2024,8314
P003,CNL_RETAIL,DC_3013,11/03/2024,0
P001,CNL_GOBIERNO,DC_3013,11/03/2024,3960
P002,CNL_GOBIERNO,DC_3013,11/03/2024,7817
P003,CNL_GOBIERNO,DC_3013,11/03/2024,2545
P001,CNL_INDUSTRIAL,DC_3014,11/03/2024,6271
P002,CNL_INDUSTRIAL,DC_3014,11/03/2024,10158
P003,CNL_INDUSTRIAL,DC_3014,11/03/2024,0
P001,CNL_TRANSPORTE,DC_3014,11/03/2024,7505
P002,CNL_TRANSPORTE,DC_3014,11/03/2024,41920
P003,CNL_TRANSPORTE,DC_3014,11/03/2024,0
P001,CNL_RETAIL,DC_3014,11/03/2024,5513
P002,CNL_RETAIL,DC_3014,11/03/2024,25943
P003,CNL_RETAIL,DC_3014,11/03/2024,0
P001,CNL_GOBIERNO,DC_3014,11/03/2024,4552
P002,CNL_GOBIERNO,DC_3014,11/03/2024,3588
P003,CNL_GOBIERNO,DC_3014,11/03/2024,0
P001,CNL_INDUSTRIAL,DC_3015,11/03/2024,5459
P002,CNL_INDUSTRIAL,DC_3015,11/03/2024,6373
P003,CNL_INDUSTRIAL,DC_3015,11/03/2024,0
P001,CNL_TRANSPORTE,DC_3015,11/03/2024,6834
P002,CNL_TRANSPORTE,DC_3015,11/03/2024,40892
P003,CNL_TRANSPORTE,DC_3015,11/03/2024,4034
P001,CNL_RETAIL,DC_3015,11/03/2024,5817
P002,CNL_RETAIL,DC_3015,11/03/2024,22983
P003,CNL_RETAIL,DC_3015,11/03/2024,0
P001,CNL_GOBIERNO,DC_3015,11/03/2024,4091
P002,CNL_GOBIERNO,DC_3015,11/03/2024,3701
P003,CNL_GOBIERNO,DC_3015,11/03/2024,0
P001,CNL_INDUSTRIAL,DC_3001,12/03/2024,6019
P002,CNL_INDUSTRIAL,DC_3001,12/03/2024,11919
P003,CNL_INDUSTRIAL,DC_3001,12/03/2024,0
P001,CNL_TRANSPORTE,DC_3001,12/03/2024,6438
P002,CNL_TRANSPORTE,DC_3001,12/03/2024,3511
P003,CNL_TRANSPORTE,DC_3001,12/03/2024,3837
P001,CNL_RETAIL,DC_3001,12/03/2024,5220
P002,CNL_RETAIL,DC_3001,12/03/2024,5726
P003,CNL_RETAIL,DC_3001,12/03/2024,3077
P001,CNL_GOBIERNO,DC_3001,12/03/2024,4075
P002,CNL_GOBIERNO,DC_3001,12/03/2024,15361
P003,CNL_GOBIERNO,DC_3001,12/03/2024,2691
P001,CNL_INDUSTRIAL,DC_3002,12/03/2024,5951
P002,CNL_INDUSTRIAL,DC_3002,12/03/2024,35977
P003,CNL_INDUSTRIAL,DC_3002,12/03/2024,0
P001,CNL_TRANSPORTE,DC_3002,12/03/2024,7393
P002,CNL_TRANSPORTE,DC_3002,12/03/2024,41997
P003,CNL_TRANSPORTE,DC_3002,12/03/2024,0
P001,CNL_RETAIL,DC_3002,12/03/2024,5178
P002,CNL_RETAIL,DC_3002,12/03/2024,35211
P003,CNL_RETAIL,DC_3002,12/03/2024,3390
P001,CNL_GOBIERNO,DC_3002,12/03/2024,4705
P002,CNL_GOBIERNO,DC_3002,12/03/2024,27762
P003,CNL_GOBIERNO,DC_3002,12/03/2024,0
P001,CNL_INDUSTRIAL,DC_3003,12/03/2024,5409
P002,CNL_INDUSTRIAL,DC_3003,12/03/2024,15826
P003,CNL_INDUSTRIAL,DC_3003,12/03/2024,0
P001,CNL_TRANSPORTE,DC_3003,12/03/2024,6751
P002,CNL_TRANSPORTE,DC_3003,12/03/2024,2622
P003,CNL_TRANSPORTE,DC_3003,12/03/2024,3771
P001,CNL_RETAIL,DC_3003,12/03/2024,5129
P002,CNL_RETAIL,DC_3003,12/03/2024,26537
P003,CNL_RETAIL,DC_3003,12/03/2024,2997
P001,CNL_GOBIERNO,DC_3003,12/03/2024,3976
P002,CNL_GOBIERNO,DC_3003,12/03/2024,25038
P003,CNL_GOBIERNO,DC_3003,12/03/2024,0
P001,CNL_INDUSTRIAL,DC_3004,12/03/2024,5876
P002,CNL_INDUSTRIAL,DC_3004,12/03/2024,16537
P003,CNL_INDUSTRIAL,DC_3004,12/03/2024,0
P001,CNL_TRANSPORTE,DC_3004,12/03/2024,7515
P002,CNL_TRANSPORTE,DC_3004,12/03/2024,30846
P003,CNL_TRANSPORTE,DC_3004,12/03/2024,3870
P001,CNL_RETAIL,DC_3004,12/03/2024,5811
P002,CNL_RETAIL,DC_3004,12/03/2024,30890
P003,CNL_RETAIL,DC_3004,12/03/2024,0
P001,CNL_GOBIERNO,DC_3004,12/03/2024,4509
P002,CNL_GOBIERNO,DC_3004,12/03/2024,8003
P003,CNL_GOBIERNO,DC_3004,12/03/2024,2577
P001,CNL_INDUSTRIAL,DC_3005,12/03/2024,5214
P002,CNL_INDUSTRIAL,DC_3005,12/03/2024,33308
P003,CNL_INDUSTRIAL,DC_3005,12/03/2024,3244
P001,CNL_TRANSPORTE,DC_3005,12/03/2024,6361
P002,CNL_TRANSPORTE,DC_3005,12/03/2024,26080
P003,CNL_TRANSPORTE,DC_3005,12/03/2024,0
P001,CNL_RETAIL,DC_3005,12/03/2024,4733
P002,CNL_RETAIL,DC_3005,12/03/2024,1767
P003,CNL_RETAIL,DC_3005,12/03/2024,0
P001,CNL_GOBIERNO,DC_3005,12/03/2024,3956
P002,CNL_GOBIERNO,DC_3005,12/03/2024,8522
P003,CNL_GOBIERNO,DC_3005,12/03/2024,0
P001,CNL_INDUSTRIAL,DC_3006,12/03/2024,6309
P002,CNL_INDUSTRIAL,DC_3006,12/03/2024,33876
P003,CNL_INDUSTRIAL,DC_3006,12/03/2024,0
P001,CNL_TRANSPORTE,DC_3006,12/03/2024,6552
P002,CNL_TRANSPORTE,DC_3006,12/03/2024,34092
P003,CNL_TRANSPORTE,DC_3006,12/03/2024,0
P001,CNL_RETAIL,DC_3006,12/03/2024,5250
P002,CNL_RETAIL,DC_3006,12/03/2024,12086
P003,CNL_RETAIL,DC_3006,12/03/2024,0
P001,CNL_GOBIERNO,DC_3006,12/03/2024,4268
P002,CNL_GOBIERNO,DC_3006,12/03/2024,13478
P003,CNL_GOBIERNO,DC_3006,12/03/2024,0
P001,CNL_INDUSTRIAL,DC_3007,12/03/2024,6436
P002,CNL_INDUSTRIAL,DC_3007,12/03/2024,43060
P003,CNL_INDUSTRIAL,DC_3007,12/03/2024,0
P001,CNL_TRANSPORTE,DC_3007,12/03/2024,7967
P002,CNL_TRANSPORTE,DC_3007,12/03/2024,25148
P003,CNL_TRANSPORTE,DC_3007,12/03/2024,0
P001,CNL_RETAIL,DC_3007,12/03/2024,5943
P002,CNL_RETAIL,DC_3007,12/03/2024,13231
P003,CNL_RETAIL,DC_3007,12/03/2024,0
P001,CNL_GOBIERNO,DC_3007,12/03/2024,5141
P002,CNL_GOBIERNO,DC_3007,12/03/2024,20716
P003,CNL_GOBIERNO,DC_3007,12/03/2024,0
P001,CNL_INDUSTRIAL,DC_3008,12/03/2024,5072
P002,CNL_INDUSTRIAL,DC_3008,12/03/2024,24865
P003,CNL_INDUSTRIAL,DC_3008,12/03/2024,0
P001,CNL_TRANSPORTE,DC_3008,12/03/2024,5975
P002,CNL_TRANSPORTE,DC_3008,12/03/2024,7687
P003,CNL_TRANSPORTE,DC_3008,12/03/2024,0
P001,CNL_RETAIL,DC_3008,12/03/2024,4527
P002,CNL_RETAIL,DC_3008,12/03/2024,6381
P003,CNL_RETAIL,DC_3008,12/03/2024,0
P001,CNL_GOBIERNO,DC_3008,12/03/2024,3662
P002,CNL_GOBIERNO,DC_3008,12/03/2024,12576
P003,CNL_GOBIERNO,DC_3008,12/03/2024,0
P001,CNL_INDUSTRIAL,DC_3009,12/03/2024,6613
P002,CNL_INDUSTRIAL,DC_3009,12/03/2024,27102
P003,CNL_INDUSTRIAL,DC_3009,12/03/2024,0
P001,CNL_TRANSPORTE,DC_3009,12/03/2024,7429
P002,CNL_TRANSPORTE,DC_3009,12/03/2024,1133
P003,CNL_TRANSPORTE,DC_3009,12/03/2024,0
P001,CNL_RETAIL,DC_3009,12/03/2024,5544
P002,CNL_RETAIL,DC_3009,12/03/2024,11763
P003,CNL_RETAIL,DC_3009,12/03/2024,3378
P001,CNL_GOBIERNO,DC_3009,12/03/2024,4574
P002,CNL_GOBIERNO,DC_3009,12/03/2024,14046
P003,CNL_GOBIERNO,DC_3009,12/03/2024,0
P001,CNL_INDUSTRIAL,DC_3010,12/03/2024,5314
P002,CNL_INDUSTRIAL,DC_3010,12/03/2024,7186
P003,CNL_INDUSTRIAL,DC_3010,12/03/2024,0
P001,CNL_TRANSPORTE,DC_3010,12/03/2024,6508
P002,CNL_TRANSPORTE,DC_3010,12/03/2024,14076
P003,CNL_TRANSPORTE,DC_3010,12/03/2024,0
P001,CNL_RETAIL,DC_3010,12/03/2024,5110
P002,CNL_RETAIL,DC_3010,12/03/2024,24976
P003,CNL_RETAIL,DC_3010,12/03/2024,0
P001,CNL_GOBIERNO,DC_3010,12/03/2024,3766
P002,CNL_GOBIERNO,DC_3010,12/03/2024,8336
P003,CNL_GOBIERNO,DC_3010,12/03/2024,2306
P001,CNL_INDUSTRIAL,DC_3011,12/03/2024,5876
P002,CNL_INDUSTRIAL,DC_3011,12/03/2024,25200
P003,CNL_INDUSTRIAL,DC_3011,12/03/2024,0
P001,CNL_TRANSPORTE,DC_3011,12/03/2024,6916
P002,CNL_TRANSPORTE,DC_3011,12/03/2024,22363
P003,CNL_TRANSPORTE,DC_3011,12/03/2024,0
P001,CNL_RETAIL,DC_3011,12/03/2024,5390
P002,CNL_RETAIL,DC_3011,12/03/2024,34910
P003,CNL_RETAIL,DC_3011,12/03/2024,0
P001,CNL_GOBIERNO,DC_3011,12/03/2024,4053
P002,CNL_GOBIERNO,DC_3011,12/03/2024,817
P003,CNL_GOBIERNO,DC_3011,12/03/2024,2652
P001,CNL_INDUSTRIAL,DC_3012,12/03/2024,5946
P002,CNL_INDUSTRIAL,DC_3012,12/03/2024,26650
P003,CNL_INDUSTRIAL,DC_3012,12/03/2024,0
P001,CNL_TRANSPORTE,DC_3012,12/03/2024,7313
P002,CNL_TRANSPORTE,DC_3012,12/03/2024,41220
P003,CNL_TRANSPORTE,DC_3012,12/03/2024,0
P001,CNL_RETAIL,DC_3012,12/03/2024,5235
P002,CNL_RETAIL,DC_3012,12/03/2024,30684
P003,CNL_RETAIL,DC_3012,12/03/2024,3224
P001,CNL_GOBIERNO,DC_3012,12/03/2024,4374
P002,CNL_GOBIERNO,DC_3012,12/03/2024,5508
P003,CNL_GOBIERNO,DC_3012,12/03/2024,2515
P001,CNL_INDUSTRIAL,DC_3013,12/03/2024,4973
P002,CNL_INDUSTRIAL,DC_3013,12/03/2024,32128
P003,CNL_INDUSTRIAL,DC_3013,12/03/2024,0
P001,CNL_TRANSPORTE,DC_3013,12/03/2024,6588
P002,CNL_TRANSPORTE,DC_3013,12/03/2024,35699
P003,CNL_TRANSPORTE,DC_3013,12/03/2024,0
P001,CNL_RETAIL,DC_3013,12/03/2024,4976
P002,CNL_RETAIL,DC_3013,12/03/2024,5944
P003,CNL_RETAIL,DC_3013,12/03/2024,0
P001,CNL_GOBIERNO,DC_3013,12/03/2024,3992
P002,CNL_GOBIERNO,DC_3013,12/03/2024,7958
P003,CNL_GOBIERNO,DC_3013,12/03/2024,2552
P001,CNL_INDUSTRIAL,DC_3014,12/03/2024,6115
P002,CNL_INDUSTRIAL,DC_3014,12/03/2024,11236
P003,CNL_INDUSTRIAL,DC_3014,12/03/2024,0
