Ubicacion,Producto,Fecha,Cantidad
18,2000,21/10/2024,3
18,2000,22/10/2024,1
18,2000,24/10/2024,1
18,2000,25/10/2024,2
18,2000,26/10/2024,2
18,2000,28/10/2024,3
18,2000,29/10/2024,2
18,2000,31/10/2024,2
18,2000,02/11/2024,3
18,2000,09/11/2024,1
18,2000,11/11/2024,2
18,2000,12/11/2024,2
18,2000,13/11/2024,1
18,2000,16/11/2024,1
18,2000,19/11/2024,2
18,2000,21/11/2024,2
18,2000,22/11/2024,2
18,2000,23/11/2024,1
18,2000,25/11/2024,1
18,2000,28/11/2024,1
18,2000,29/11/2024,1
18,2000,30/11/2024,3
18,2000,02/12/2024,2
18,2000,05/12/2024,2
18,2000,06/12/2024,1
18,2000,07/12/2024,1
18,2000,09/12/2024,2
18,2000,10/12/2024,1
18,2000,13/12/2024,2
18,2000,14/12/2024,7
18,2000,18/12/2024,1
18,2000,21/12/2024,1
18,2000,23/12/2024,2
18,2000,26/12/2024,1
18,2000,27/12/2024,2
18,2000,28/12/2024,1
18,2000,30/12/2024,1
18,2000,31/12/2024,1
18,2000,02/01/2025,1
18,2000,03/01/2025,4
18,2000,04/01/2025,1
18,2000,06/01/2025,1
18,2000,07/01/2025,2
18,2000,08/01/2025,1
18,2000,09/01/2025,3
18,2000,10/01/2025,1
18,2000,11/01/2025,1
18,2000,13/01/2025,3
18,2000,14/01/2025,2
18,2000,23/01/2025,1
18,2000,24/01/2025,1
18,2000,25/01/2025,3
18,2000,27/01/2025,1
18,2000,30/01/2025,1
18,2000,01/02/2025,1
18,2000,04/02/2025,4
18,2000,05/02/2025,2
18,2000,06/02/2025,1
18,2000,08/02/2025,1
18,2000,10/02/2025,1
18,2000,11/02/2025,1
18,2000,15/02/2025,1
18,2000,17/02/2025,2
18,2000,19/02/2025,1
18,2000,20/02/2025,1
18,2000,22/02/2025,2
18,2000,24/02/2025,5
18,2000,26/02/2025,2
18,2000,27/02/2025,1
18,2000,28/02/2025,1
18,2005,29/04/2024,1
18,2005,10/05/2024,1
18,2005,22/05/2024,1
18,2005,20/06/2024,1
18,2005,20/07/2024,1
18,2005,22/07/2024,1
18,2005,25/07/2024,1
18,2005,29/07/2024,2
18,2005,06/08/2024,1
18,2005,13/08/2024,2
18,2005,15/08/2024,1
18,2005,19/08/2024,1
18,2005,22/08/2024,1
18,2005,23/08/2024,1
18,2005,24/08/2024,1
18,2005,10/09/2024,1
18,2005,14/09/2024,1
18,2005,24/09/2024,1
18,2005,28/09/2024,1
18,2005,03/10/2024,1
18,2005,30/10/2024,1
18,2005,18/12/2024,1
18,2005,02/01/2025,1
18,2005,21/01/2025,1
18,2006,29/04/2024,1
18,2006,18/06/2024,1
18,2006,01/08/2024,1
18,2006,08/08/2024,1
18,2006,15/08/2024,1
18,2006,23/08/2024,1
18,2006,18/10/2024,1
18,2006,05/11/2024,1
18,2006,26/12/2024,1
18,2019,20/04/2024,1
18,2019,25/04/2024,1
18,2019,02/05/2024,1
18,2019,16/05/2024,1
18,2019,18/05/2024,1
18,2019,23/05/2024,1
18,2019,01/06/2024,1
18,2019,07/06/2024,1
18,2019,18/06/2024,1
18,2019,22/06/2024,2
18,2019,26/06/2024,2
18,2019,01/07/2024,1
18,2019,20/07/2024,2
18,2019,22/07/2024,1
18,2019,26/07/2024,1
18,2019,29/07/2024,4
18,2019,03/08/2024,1
18,2019,07/08/2024,1
18,2019,23/08/2024,1
18,2019,24/08/2024,1
18,2019,30/08/2024,1
18,2019,02/09/2024,1
18,2019,18/09/2024,1
18,2019,23/09/2024,1
18,2019,05/10/2024,2
18,2019,10/10/2024,2
18,2019,19/10/2024,1
18,2019,02/11/2024,1
18,2019,16/11/2024,4
18,2019,23/11/2024,1
18,2019,16/12/2024,1
18,2019,18/12/2024,1
18,2019,09/01/2025,1
18,2019,06/02/2025,1
18,2019,20/02/2025,2
18,2021,24/10/2024,1
18,2021,01/02/2025,3
18,2021,04/02/2025,1
18,2021,07/02/2025,2
18,2021,13/02/2025,1
18,2021,17/02/2025,1
18,2021,22/02/2025,2
18,2021,25/02/2025,1
18,2025,11/04/2024,1
18,2025,12/04/2024,1
18,2025,13/04/2024,1
18,2025,16/04/2024,3
18,2025,17/04/2024,1
18,2025,18/04/2024,1
18,2025,20/04/2024,1
18,2025,22/04/2024,1
18,2025,24/04/2024,1
18,2025,27/04/2024,1
18,2025,08/05/2024,5
18,2025,09/05/2024,1
18,2025,13/05/2024,1
18,2025,14/05/2024,1
18,2025,16/05/2024,3
18,2025,17/05/2024,1
18,2025,21/05/2024,1
18,2025,22/05/2024,2
18,2025,24/05/2024,2
18,2025,25/05/2024,1
18,2025,27/05/2024,2
18,2025,05/06/2024,1
18,2025,13/06/2024,1
18,2025,17/06/2024,1
18,2025,18/06/2024,1
18,2025,19/06/2024,1
18,2025,24/06/2024,1
18,2025,27/06/2024,1
18,2025,02/07/2024,1
18,2025,05/07/2024,2
18,2025,10/07/2024,1
18,2025,16/07/2024,1
18,2025,27/07/2024,1
18,2025,30/07/2024,2
18,2025,02/08/2024,1
18,2025,15/08/2024,1
18,2025,29/08/2024,1
18,2025,10/09/2024,1
18,2025,14/09/2024,1
18,2025,19/09/2024,1
18,2025,20/09/2024,1
18,2025,23/09/2024,3
18,2025,24/09/2024,2
18,2025,26/09/2024,5
18,2025,02/10/2024,1
18,2025,03/10/2024,4
18,2025,08/10/2024,4
18,2025,10/10/2024,2
18,2025,22/10/2024,2
18,2025,26/10/2024,1
18,2025,28/10/2024,3
18,2025,29/10/2024,2
18,2025,31/10/2024,1
18,2025,04/11/2024,1
18,2025,11/11/2024,8
18,2025,12/11/2024,3
18,2025,23/11/2024,1
18,2025,05/12/2024,5
18,2025,07/12/2024,2
18,2025,13/12/2024,2
18,2025,16/12/2024,1
18,2025,28/12/2024,4
18,2025,30/12/2024,1
18,2025,07/01/2025,3
18,2025,08/01/2025,1
18,2025,13/01/2025,1
18,2025,16/01/2025,1
18,2025,17/01/2025,2
18,2025,18/01/2025,1
18,2025,23/01/2025,1
18,2025,30/01/2025,1
18,2025,31/01/2025,1
18,2025,10/02/2025,1
18,2025,12/02/2025,1
18,2025,13/02/2025,1
18,2025,17/02/2025,1
18,2025,25/02/2025,1
18,2026,12/04/2024,3
18,2026,13/04/2024,1
18,2026,17/04/2024,1
18,2026,18/04/2024,1
18,2026,19/04/2024,1
18,2026,22/04/2024,3
18,2026,29/04/2024,3
18,2026,04/05/2024,1
18,2026,07/05/2024,1
18,2026,13/05/2024,2
18,2026,16/05/2024,1
18,2026,17/05/2024,2
18,2026,18/05/2024,1
18,2026,24/05/2024,6
18,2026,28/05/2024,1
18,2026,31/05/2024,1
18,2026,05/06/2024,3
18,2026,06/06/2024,1
18,2026,10/06/2024,1
18,2026,14/06/2024,1
18,2026,18/06/2024,1
18,2026,24/06/2024,2
18,2026,03/07/2024,1
18,2026,06/07/2024,2
18,2026,09/07/2024,2
18,2026,13/07/2024,2
18,2026,23/07/2024,1
18,2026,27/07/2024,2
18,2026,31/07/2024,2
18,2026,02/08/2024,1
18,2026,16/08/2024,1
18,2026,22/08/2024,1
18,2026,28/08/2024,1
18,2026,30/08/2024,1
18,2026,09/09/2024,1
18,2026,12/09/2024,1
18,2026,17/09/2024,1
18,2026,18/09/2024,1
18,2026,19/09/2024,2
18,2026,21/09/2024,3
18,2026,23/09/2024,6
18,2026,24/09/2024,1
18,2026,27/09/2024,3
18,2026,30/09/2024,2
18,2026,02/10/2024,1
18,2026,03/10/2024,3
18,2026,07/10/2024,1
18,2026,08/10/2024,1
18,2026,10/10/2024,2
18,2026,15/10/2024,2
18,2026,22/10/2024,1
18,2026,24/10/2024,1
18,2026,26/10/2024,2
18,2026,28/10/2024,2
18,2026,29/10/2024,1
18,2026,04/11/2024,1
18,2026,08/11/2024,1
18,2026,11/11/2024,5
18,2026,12/11/2024,1
18,2026,14/11/2024,3
18,2026,23/11/2024,1
18,2026,27/11/2024,1
18,2026,28/11/2024,1
18,2026,06/12/2024,1
18,2026,07/12/2024,1
18,2026,13/12/2024,2
18,2026,20/12/2024,3
18,2026,30/12/2024,1
18,2026,08/01/2025,1
18,2026,09/01/2025,1
18,2026,13/01/2025,4
18,2026,14/01/2025,3
18,2026,18/01/2025,2
18,2026,22/01/2025,1
18,2026,30/01/2025,1
18,2026,07/02/2025,2
18,2026,10/02/2025,1
18,2026,14/02/2025,1
18,2026,27/02/2025,1
18,2030,27/08/2024,1
18,2047,11/04/2024,1
18,2047,15/04/2024,1
18,2047,22/04/2024,1
18,2047,10/05/2024,1
18,2047,14/05/2024,1
18,2047,15/05/2024,1
18,2047,22/05/2024,1
18,2047,30/05/2024,1
18,2047,13/07/2024,1
18,2047,15/07/2024,1
18,2047,20/07/2024,1
18,2047,23/07/2024,1
18,2047,27/07/2024,1
18,2047,06/08/2024,2
18,2047,10/08/2024,1
18,2047,22/08/2024,1
18,2047,30/08/2024,1
18,2047,15/10/2024,1
18,2047,19/10/2024,1
18,2047,21/10/2024,1
18,2047,24/10/2024,1
18,2047,28/10/2024,1
18,2047,31/10/2024,2
18,2047,23/11/2024,1
18,2047,27/11/2024,1
18,2047,28/11/2024,1
18,2047,07/12/2024,1
18,2047,14/12/2024,1
18,2047,19/12/2024,1
18,2047,20/12/2024,1
18,2047,24/12/2024,2
18,2047,28/12/2024,1
18,2047,30/12/2024,2
18,2047,02/01/2025,1
18,2047,03/01/2025,2
18,2050,13/04/2024,1
18,2050,16/04/2024,1
18,2050,26/04/2024,1
18,2050,10/05/2024,1
18,2050,20/05/2024,1
18,2050,21/05/2024,3
18,2050,29/05/2024,1
18,2050,07/06/2024,2
18,2050,20/06/2024,1
18,2050,18/07/2024,2
18,2050,03/08/2024,1
18,2050,22/08/2024,1
18,2050,09/09/2024,1
18,2050,12/09/2024,1
18,2050,24/09/2024,1
18,2050,28/09/2024,1
18,2050,10/10/2024,1
18,2050,26/10/2024,2
18,2050,31/10/2024,2
18,2050,22/11/2024,1
18,2050,23/11/2024,1
18,2050,29/11/2024,2
18,2050,06/12/2024,1
18,2050,20/12/2024,1
18,2050,10/01/2025,1
18,2050,18/01/2025,1
18,2050,20/01/2025,1
18,2050,12/02/2025,1
18,2050,22/02/2025,1
18,2051,11/05/2024,1
18,2051,17/05/2024,1
18,2051,18/05/2024,1
18,2051,22/05/2024,1
18,2051,25/05/2024,2
18,2051,28/05/2024,1
18,2051,29/05/2024,1
18,2051,20/06/2024,1
18,2051,06/07/2024,1
18,2051,19/07/2024,2
18,2051,25/07/2024,2
18,2051,21/08/2024,2
18,2051,22/08/2024,1
18,2051,03/09/2024,1
18,2051,07/09/2024,1
18,2051,14/09/2024,1
18,2051,14/10/2024,1
18,2051,16/10/2024,1
18,2051,24/10/2024,1
18,2051,25/10/2024,2
18,2051,14/11/2024,1
18,2051,25/11/2024,1
18,2051,09/12/2024,1
18,2051,13/12/2024,2
18,2051,20/12/2024,1
18,2051,23/12/2024,1
18,2051,15/01/2025,1
18,2051,18/01/2025,1
18,2051,28/01/2025,1
18,2051,29/01/2025,1
18,2060,26/09/2024,1
18,2078,15/04/2024,1
18,2078,04/05/2024,1
18,2078,07/05/2024,1
18,2078,08/05/2024,1
18,2078,30/05/2024,2
18,2078,12/06/2024,1
18,2078,13/06/2024,1
18,2078,17/06/2024,1
18,2078,21/06/2024,1
18,2078,27/06/2024,1
18,2078,28/06/2024,1
18,2078,01/07/2024,1
18,2078,12/07/2024,1
18,2078,28/09/2024,1
18,2078,28/10/2024,1
18,2078,31/10/2024,1
18,2078,05/11/2024,1
18,2078,29/11/2024,1
18,2078,16/12/2024,1
18,2078,18/12/2024,1
18,2078,20/12/2024,1
18,2078,27/12/2024,1
18,2078,03/01/2025,4
18,2078,10/01/2025,1
18,2078,17/01/2025,2
18,2078,01/02/2025,1
18,2078,11/02/2025,1
18,2078,12/02/2025,1
18,2078,14/02/2025,1
18,2079,23/04/2024,1
18,2079,30/04/2024,1
18,2079,04/05/2024,1
18,2079,07/05/2024,1
18,2079,10/05/2024,1
18,2079,11/05/2024,1
18,2079,13/05/2024,2
18,2079,21/05/2024,2
18,2079,25/05/2024,1
18,2079,27/05/2024,1
18,2079,14/06/2024,2
18,2079,20/06/2024,1
18,2079,24/06/2024,1
18,2079,26/06/2024,1
18,2079,28/06/2024,1
18,2079,02/07/2024,1
18,2079,11/07/2024,1
18,2079,06/08/2024,1
18,2079,21/09/2024,1
18,2079,24/09/2024,1
18,2079,27/09/2024,1
18,2079,28/09/2024,2
18,2079,09/10/2024,1
18,2079,22/10/2024,1
18,2079,25/10/2024,4
18,2079,30/10/2024,1
18,2079,08/11/2024,1
18,2079,30/11/2024,1
18,2079,13/12/2024,1
18,2079,31/12/2024,1
18,2079,16/01/2025,1
18,2079,20/01/2025,1
18,2079,24/01/2025,1
18,2079,17/02/2025,1
18,2079,20/02/2025,1
18,2079,28/02/2025,1
18,2084,11/04/2024,1
18,2084,07/05/2024,2
18,2084,27/01/2025,1
18,2084,28/01/2025,1
18,2095,13/04/2024,1
18,2099,11/04/2024,1
18,2099,12/04/2024,1
18,2099,17/04/2024,1
18,2099,20/04/2024,1
18,2099,03/09/2024,1
18,2099,23/12/2024,1
18,2099,24/12/2024,1
18,2099,28/12/2024,2
18,2099,03/01/2025,1
18,2099,07/01/2025,1
18,2099,10/01/2025,2
18,2099,11/01/2025,4
18,2099,13/01/2025,1
18,2099,14/01/2025,1
18,2099,16/01/2025,1
18,2099,17/01/2025,2
18,2099,22/01/2025,1
18,2099,27/01/2025,2
18,2099,30/01/2025,1
18,2099,01/02/2025,1
18,2099,04/02/2025,1
18,2106,27/08/2024,1
18,2121,03/06/2024,1
18,2121,04/06/2024,1
18,2121,07/06/2024,1
18,2121,15/06/2024,1
18,2121,24/06/2024,1
18,2121,27/06/2024,1
18,2121,13/09/2024,2
18,2121,23/09/2024,1
18,2121,28/09/2024,2
18,2121,31/10/2024,1
18,2121,04/12/2024,1
18,2121,07/12/2024,1
18,2121,11/12/2024,2
18,2121,02/01/2025,1
18,2121,03/01/2025,1
18,2121,13/01/2025,1
18,2121,25/01/2025,1
18,2121,31/01/2025,1
18,2121,07/02/2025,1
18,2121,24/02/2025,1
18,2121,25/02/2025,1
18,2122,19/04/2024,1
18,2122,20/04/2024,1
18,2122,03/05/2024,1
18,2122,13/05/2024,1
18,2122,27/05/2024,1
18,2122,03/06/2024,1
18,2122,07/06/2024,1
18,2122,18/06/2024,2
18,2122,27/06/2024,1
18,2122,11/07/2024,2
18,2122,09/08/2024,2
18,2122,10/08/2024,1
18,2122,14/08/2024,1
18,2122,22/08/2024,1
18,2122,26/08/2024,1
18,2122,30/08/2024,2
18,2122,13/09/2024,1
18,2122,23/09/2024,1
18,2122,28/09/2024,1
18,2122,25/11/2024,1
18,2122,07/12/2024,1
18,2122,03/01/2025,4
18,2122,06/01/2025,2
18,2122,30/01/2025,3
18,2122,31/01/2025,1
18,2122,01/02/2025,2
18,2122,04/02/2025,6
18,2122,06/02/2025,2
18,2122,08/02/2025,1
18,2122,24/02/2025,1
18,2122,25/02/2025,1
18,2123,19/04/2024,1
18,2123,05/06/2024,1
18,2123,07/06/2024,1
18,2123,15/06/2024,1
18,2123,18/06/2024,1
18,2123,19/06/2024,1
18,2123,27/06/2024,1
18,2123,01/07/2024,1
18,2123,08/07/2024,1
18,2123,10/07/2024,1
18,2123,11/07/2024,1
18,2123,30/07/2024,1
18,2123,09/08/2024,3
18,2123,14/08/2024,2
18,2123,17/08/2024,1
18,2123,22/08/2024,3
18,2123,12/09/2024,1
18,2123,13/09/2024,1
18,2123,26/09/2024,1
18,2123,02/10/2024,1
18,2123,05/10/2024,1
18,2123,05/12/2024,1
18,2123,18/01/2025,2
18,2123,31/01/2025,1
18,2123,10/02/2025,1
18,2123,22/02/2025,1
18,2123,24/02/2025,2
18,2123,25/02/2025,1
18,2129,11/04/2024,18
18,2129,12/04/2024,14
18,2129,13/04/2024,8
18,2129,15/04/2024,6
18,2129,16/04/2024,33
18,2129,17/04/2024,4
18,2129,18/04/2024,5
18,2129,19/04/2024,18
18,2129,20/04/2024,20
18,2129,22/04/2024,16
18,2129,23/04/2024,5
18,2129,24/04/2024,25
18,2129,25/04/2024,18
18,2129,26/04/2024,17
18,2129,27/04/2024,10
18,2129,29/04/2024,9
18,2129,30/04/2024,8
18,2129,02/05/2024,8
18,2129,03/05/2024,8
18,2129,04/05/2024,4
18,2129,06/05/2024,13
18,2129,07/05/2024,9
18,2129,08/05/2024,3
18,2129,09/05/2024,1
18,2129,10/05/2024,12
18,2129,11/05/2024,6
18,2129,13/05/2024,16
18,2129,14/05/2024,4
18,2129,15/05/2024,5
18,2129,16/05/2024,13
18,2129,17/05/2024,8
18,2129,18/05/2024,21
18,2129,20/05/2024,10
18,2129,21/05/2024,8
18,2129,22/05/2024,25
18,2129,23/05/2024,8
18,2129,24/05/2024,1
18,2129,25/05/2024,4
18,2129,27/05/2024,9
18,2129,28/05/2024,33
18,2129,29/05/2024,4
18,2129,30/05/2024,18
18,2129,31/05/2024,11
18,2129,01/06/2024,11
18,2129,03/06/2024,4
18,2129,04/06/2024,13
18,2129,06/06/2024,16
18,2129,07/06/2024,4
18,2129,08/06/2024,2
18,2129,10/06/2024,17
18,2129,11/06/2024,7
18,2129,12/06/2024,4
18,2129,13/06/2024,5
18,2129,14/06/2024,6
18,2129,17/06/2024,17
18,2129,18/06/2024,5
18,2129,19/06/2024,6
18,2129,20/06/2024,13
18,2129,22/06/2024,15
18,2129,24/06/2024,8
18,2129,25/06/2024,4
18,2129,26/06/2024,8
18,2129,27/06/2024,28
18,2129,28/06/2024,8
18,2129,29/06/2024,12
18,2129,01/07/2024,5
18,2129,02/07/2024,7
18,2129,03/07/2024,4
18,2129,04/07/2024,20
18,2129,05/07/2024,1
18,2129,06/07/2024,31
18,2129,08/07/2024,8
18,2129,09/07/2024,5
18,2129,11/07/2024,4
18,2129,12/07/2024,9
18,2129,13/07/2024,16
18,2129,15/07/2024,13
18,2129,16/07/2024,9
18,2129,17/07/2024,20
18,2129,18/07/2024,12
18,2129,19/07/2024,23
18,2129,20/07/2024,19
18,2129,22/07/2024,4
18,2129,23/07/2024,12
18,2129,24/07/2024,9
18,2129,25/07/2024,8
18,2129,27/07/2024,10
18,2129,29/07/2024,11
18,2129,30/07/2024,3
18,2129,31/07/2024,4
18,2129,01/08/2024,14
18,2129,02/08/2024,20
18,2129,03/08/2024,14
18,2129,05/08/2024,2
18,2129,06/08/2024,4
18,2129,08/08/2024,8
18,2129,09/08/2024,13
18,2129,12/08/2024,14
18,2129,15/08/2024,12
18,2129,16/08/2024,21
18,2129,19/08/2024,12
18,2129,20/08/2024,12
18,2129,21/08/2024,5
18,2129,22/08/2024,13
18,2129,23/08/2024,1
18,2129,24/08/2024,14
18,2129,26/08/2024,8
18,2129,27/08/2024,12
18,2129,28/08/2024,12
18,2129,29/08/2024,4
18,2129,30/08/2024,4
18,2129,31/08/2024,8
18,2129,02/09/2024,17
18,2129,03/09/2024,4
18,2129,04/09/2024,8
18,2129,06/09/2024,8
18,2129,07/09/2024,11
18,2129,09/09/2024,14
18,2129,10/09/2024,11
18,2129,12/09/2024,8
18,2129,13/09/2024,20
18,2129,14/09/2024,11
18,2129,18/09/2024,13
18,2129,19/09/2024,5
18,2129,20/09/2024,1
18,2129,21/09/2024,8
18,2129,23/09/2024,17
18,2129,24/09/2024,15
18,2129,25/09/2024,6
18,2129,26/09/2024,24
18,2129,27/09/2024,8
18,2129,28/09/2024,20
18,2129,30/09/2024,5
18,2129,02/10/2024,20
18,2129,03/10/2024,4
18,2129,04/10/2024,5
18,2129,05/10/2024,16
18,2129,07/10/2024,12
18,2129,10/10/2024,8
18,2129,11/10/2024,8
18,2129,12/10/2024,2
18,2129,14/10/2024,12
18,2129,15/10/2024,12
18,2129,16/10/2024,17
18,2129,17/10/2024,5
18,2129,18/10/2024,5
18,2129,19/10/2024,5
18,2129,21/10/2024,8
18,2129,22/10/2024,1
18,2129,23/10/2024,8
18,2129,24/10/2024,4
18,2129,25/10/2024,8
18,2129,26/10/2024,15
18,2129,28/10/2024,20
18,2129,29/10/2024,12
18,2129,30/10/2024,1
18,2129,31/10/2024,16
18,2129,01/11/2024,8
18,2129,02/11/2024,16
18,2129,04/11/2024,10
18,2129,05/11/2024,8
18,2129,07/11/2024,4
18,2129,08/11/2024,6
18,2129,09/11/2024,9
18,2129,11/11/2024,4
18,2129,12/11/2024,13
18,2129,13/11/2024,12
18,2129,14/11/2024,24
18,2129,15/11/2024,5
18,2129,16/11/2024,6
18,2129,19/11/2024,10
18,2129,20/11/2024,5
18,2129,21/11/2024,21
18,2129,22/11/2024,13
18,2129,23/11/2024,6
18,2129,25/11/2024,21
18,2129,26/11/2024,16
18,2129,27/11/2024,16
18,2129,28/11/2024,8
18,2129,29/11/2024,9
18,2129,30/11/2024,4
18,2129,02/12/2024,25
18,2129,03/12/2024,8
18,2129,04/12/2024,5
18,2129,05/12/2024,16
18,2129,06/12/2024,20
18,2129,07/12/2024,17
18,2129,09/12/2024,24
18,2129,10/12/2024,16
18,2129,11/12/2024,12
18,2129,13/12/2024,9
18,2129,14/12/2024,15
18,2129,16/12/2024,16
18,2129,17/12/2024,12
18,2129,18/12/2024,3
18,2129,31/12/2024,6
18,2129,02/01/2025,24
18,2129,03/01/2025,5
18,2129,06/01/2025,12
18,2129,07/01/2025,16
18,2129,08/01/2025,8
18,2129,09/01/2025,12
18,2129,10/01/2025,8
18,2129,13/01/2025,20
18,2129,14/01/2025,21
18,2129,16/01/2025,12
18,2129,17/01/2025,27
18,2129,18/01/2025,7
18,2129,20/01/2025,9
18,2129,21/01/2025,5
18,2129,22/01/2025,16
18,2129,23/01/2025,8
18,2129,24/01/2025,16
18,2129,25/01/2025,13
18,2129,27/01/2025,8
18,2129,28/01/2025,19
18,2129,29/01/2025,8
18,2129,30/01/2025,12
18,2129,31/01/2025,3
18,2129,01/02/2025,13
18,2129,04/02/2025,9
18,2129,05/02/2025,4
18,2129,06/02/2025,16
18,2129,07/02/2025,10
18,2129,08/02/2025,10
18,2129,10/02/2025,8
18,2129,11/02/2025,8
18,2129,12/02/2025,11
18,2129,14/02/2025,8
18,2129,15/02/2025,5
18,2129,17/02/2025,17
18,2129,25/02/2025,2
18,2129,26/02/2025,8
18,2129,27/02/2025,4
18,2129,28/02/2025,14
18,2131,26/07/2024,1
18,2131,26/08/2024,1
18,2131,12/09/2024,1
18,2131,19/10/2024,1
18,2131,28/10/2024,1
18,2131,23/11/2024,1
18,2131,26/11/2024,1
18,2131,13/12/2024,1
18,2131,18/12/2024,1
18,2131,23/12/2024,1
18,2131,27/12/2024,1
18,2131,02/01/2025,2
18,2134,20/04/2024,1
18,2134,22/04/2024,1
18,2134,23/04/2024,1
18,2134,26/04/2024,4
18,2134,06/05/2024,1
18,2134,13/05/2024,1
18,2134,15/05/2024,1
18,2134,16/05/2024,1
18,2134,17/05/2024,1
18,2134,18/05/2024,1
18,2134,22/05/2024,3
18,2134,23/05/2024,2
18,2134,28/05/2024,1
18,2134,29/05/2024,2
18,2134,31/05/2024,1
18,2134,01/06/2024,4
18,2134,06/06/2024,1
18,2134,14/06/2024,1
18,2134,21/06/2024,1
18,2134,22/06/2024,3
18,2134,01/07/2024,2
18,2134,02/07/2024,1
18,2134,09/07/2024,1
18,2134,13/07/2024,1
18,2134,15/07/2024,1
18,2134,18/07/2024,2
18,2134,20/07/2024,1
18,2134,22/07/2024,1
18,2134,23/07/2024,4
18,2134,29/07/2024,1
18,2134,31/07/2024,1
18,2134,01/08/2024,2
18,2134,02/08/2024,1
18,2134,03/08/2024,2
18,2134,07/08/2024,1
18,2134,08/08/2024,1
18,2134,10/08/2024,1
18,2134,12/08/2024,1
18,2134,14/08/2024,1
18,2134,15/08/2024,2
18,2134,16/08/2024,1
18,2134,22/08/2024,3
18,2134,24/08/2024,1
18,2134,26/08/2024,2
18,2134,27/08/2024,3
18,2134,29/08/2024,1
18,2134,02/09/2024,3
18,2134,03/09/2024,1
18,2134,06/09/2024,1
18,2134,09/09/2024,1
18,2134,13/09/2024,1
18,2134,14/09/2024,1
18,2134,18/09/2024,1
18,2134,19/09/2024,2
18,2134,21/09/2024,7
18,2134,23/09/2024,4
18,2134,24/09/2024,4
18,2134,25/09/2024,1
18,2134,26/09/2024,1
18,2134,28/09/2024,1
18,2134,30/09/2024,1
18,2134,02/10/2024,2
18,2134,05/10/2024,4
18,2134,10/10/2024,1
18,2134,12/10/2024,1
18,2134,15/10/2024,4
18,2134,18/10/2024,4
18,2134,22/10/2024,5
18,2134,24/10/2024,5
18,2134,28/10/2024,1
18,2134,29/10/2024,4
18,2134,02/11/2024,1
18,2134,04/11/2024,4
18,2134,12/11/2024,1
18,2134,13/11/2024,4
18,2134,14/11/2024,4
18,2134,19/11/2024,8
18,2134,20/11/2024,5
18,2134,23/11/2024,4
18,2134,26/11/2024,4
18,2134,29/11/2024,5
18,2134,06/12/2024,1
18,2134,07/12/2024,4
18,2134,10/12/2024,5
18,2134,14/12/2024,4
18,2134,17/12/2024,1
18,2134,04/02/2025,1
18,2134,06/02/2025,1
18,2134,08/02/2025,5
18,2134,10/02/2025,2
18,2134,14/02/2025,2
18,2134,18/02/2025,1
18,2134,20/02/2025,1
18,2134,22/02/2025,1
18,2139,16/04/2024,1
18,2139,24/04/2024,1
18,2139,16/05/2024,1
18,2139,17/05/2024,1
18,2139,31/05/2024,1
18,2139,08/06/2024,1
18,2139,10/06/2024,1
18,2139,13/06/2024,2
18,2139,29/06/2024,1
18,2139,04/07/2024,1
18,2139,08/07/2024,1
18,2139,16/07/2024,1
18,2139,18/07/2024,1
18,2139,23/07/2024,1
18,2139,26/07/2024,1
18,2139,31/07/2024,1
18,2139,08/08/2024,1
18,2139,15/08/2024,1
18,2139,16/08/2024,2
18,2139,03/09/2024,1
18,2139,12/09/2024,1
18,2139,24/09/2024,1
18,2139,26/09/2024,1
18,2139,27/09/2024,1
18,2139,18/10/2024,1
18,2139,25/10/2024,2
18,2139,26/10/2024,1
18,2139,05/11/2024,1
18,2139,29/11/2024,1
18,2139,14/01/2025,2
18,2139,16/01/2025,2
18,2139,17/01/2025,1
18,2139,24/01/2025,1
18,2139,25/01/2025,1
18,2139,06/02/2025,2
18,2139,12/02/2025,3
18,2139,13/02/2025,1
18,2139,27/02/2025,1
18,2139,28/02/2025,1
18,2144,11/04/2024,1
18,2144,12/04/2024,2
18,2144,17/04/2024,1
18,2144,24/04/2024,1
18,2144,30/04/2024,1
18,2144,03/05/2024,4
18,2144,09/05/2024,1
18,2144,14/05/2024,1
18,2144,16/05/2024,1
18,2144,17/05/2024,2
18,2144,20/05/2024,3
18,2144,21/05/2024,1
18,2144,22/05/2024,1
18,2144,23/05/2024,1
18,2144,30/05/2024,1
18,2144,31/05/2024,1
18,2144,03/06/2024,1
18,2144,06/06/2024,1
18,2144,10/06/2024,1
18,2144,18/06/2024,4
18,2144,19/06/2024,2
18,2144,24/06/2024,1
18,2144,27/06/2024,1
18,2144,05/07/2024,2
18,2144,06/07/2024,1
18,2144,08/07/2024,1
18,2144,23/07/2024,1
18,2144,26/07/2024,1
18,2144,27/07/2024,2
18,2144,13/08/2024,1
18,2144,14/08/2024,1
18,2144,27/08/2024,1
18,2144,28/08/2024,3
18,2144,29/08/2024,1
18,2144,02/09/2024,1
18,2144,07/09/2024,1
18,2144,10/09/2024,2
18,2144,12/09/2024,1
18,2144,14/09/2024,1
18,2144,18/09/2024,1
18,2144,20/09/2024,1
18,2144,21/09/2024,3
18,2144,24/09/2024,1
18,2144,26/09/2024,5
18,2144,27/09/2024,3
18,2144,30/09/2024,2
18,2144,03/10/2024,2
18,2144,12/10/2024,1
