Producto,Canal,Ubicacion,Fecha,Cantidad
1550,default,35,07/02/25,3
1550,default,35,08/02/25,8
1550,default,35,07/03/25,2
1550,default,35,08/03/25,2
1550,default,35,10/03/25,1
1550,default,35,11/03/25,16
1550,default,35,12/03/25,5
1550,default,35,14/03/25,6
1550,default,35,19/03/25,2
1550,default,35,25/03/25,1
1550,default,35,29/03/25,1
1550,default,35,31/03/25,1
1550,default,35,05/04/25,4
1550,default,35,09/04/25,4
1550,default,35,12/04/25,4
1550,default,35,15/04/25,1
1550,default,35,17/04/25,1
1550,default,35,25/04/25,1
1550,default,35,28/04/25,4
1550,default,35,29/04/25,1
1550,default,35,03/05/25,7
1550,default,35,06/05/25,1
1550,default,35,17/05/25,4
1550,default,35,19/05/25,4
1550,default,35,20/05/25,1
1550,default,35,22/05/25,1
1550,default,35,24/05/25,2
1550,default,35,27/05/25,1
1550,default,35,30/05/25,2
1550,default,35,31/05/25,4
1550,default,35,02/06/25,8
1551,default,35,14/06/24,1
1551,default,35,02/07/24,5
1551,default,35,04/07/24,4
1551,default,35,07/08/24,4
1551,default,35,14/08/24,1
1551,default,35,26/09/24,1
1551,default,35,17/10/24,1
1551,default,35,18/10/24,2
1551,default,35,28/10/24,4
1551,default,35,10/12/24,1
1551,default,35,23/12/24,3
1551,default,35,24/12/24,4
1551,default,35,22/01/25,1
1551,default,35,14/02/25,1
1551,default,35,20/02/25,1
1551,default,35,28/02/25,2
1551,default,35,01/03/25,2
1551,default,35,23/04/25,1
1551,default,35,26/04/25,2
1551,default,35,29/05/25,1
1551,default,35,30/05/25,1
1557,default,35,07/06/24,1
1557,default,35,13/06/24,1
1557,default,35,15/06/24,1
1557,default,35,28/06/24,1
1557,default,35,03/07/24,1
1557,default,35,17/07/24,1
1557,default,35,26/07/24,1
1557,default,35,01/08/24,1
1557,default,35,13/08/24,1
1557,default,35,14/08/24,1
1557,default,35,15/08/24,1
1557,default,35,26/08/24,1
1557,default,35,04/09/24,1
1557,default,35,06/09/24,1
1557,default,35,05/11/24,1
1557,default,35,06/11/24,1
1557,default,35,09/11/24,1
1557,default,35,10/12/24,1
1557,default,35,11/12/24,2
1557,default,35,19/12/24,1
1557,default,35,31/12/24,1
1557,default,35,13/01/25,1
1557,default,35,15/01/25,1
1557,default,35,16/01/25,1
1557,default,35,17/01/25,1
1557,default,35,28/01/25,1
1557,default,35,19/02/25,1
1557,default,35,20/02/25,1
1557,default,35,05/03/25,1
1557,default,35,02/04/25,1
1557,default,35,07/04/25,1
1557,default,35,14/04/25,1
1557,default,35,17/04/25,1
1557,default,35,23/04/25,1
1557,default,35,26/04/25,1
1557,default,35,14/05/25,1
1557,default,35,16/05/25,1
1557,default,35,17/05/25,1
1557,default,35,23/05/25,1
1557,default,35,27/05/25,1
1557,default,35,30/05/25,2
1562,default,35,03/06/24,2
1562,default,35,08/06/24,1
1562,default,35,13/06/24,4
1562,default,35,15/06/24,2
1562,default,35,17/06/24,6
1562,default,35,18/06/24,1
1562,default,35,19/06/24,4
1562,default,35,20/06/24,4
1562,default,35,22/06/24,2
1562,default,35,25/06/24,2
1562,default,35,27/06/24,1
1562,default,35,28/06/24,2
1562,default,35,04/07/24,1
1562,default,35,05/07/24,8
1562,default,35,08/07/24,1
1562,default,35,09/07/24,3
1562,default,35,10/07/24,2
1562,default,35,12/07/24,2
1562,default,35,13/07/24,1
1562,default,35,18/07/24,6
1562,default,35,19/07/24,1
1562,default,35,20/07/24,4
1562,default,35,26/07/24,1
1562,default,35,07/10/24,1
1562,default,35,11/10/24,4
1562,default,35,12/10/24,2
1562,default,35,14/10/24,2
1562,default,35,15/10/24,1
1562,default,35,16/10/24,1
1562,default,35,18/10/24,1
1562,default,35,21/10/24,2
1562,default,35,22/10/24,4
1562,default,35,24/10/24,1
1562,default,35,25/10/24,1
1562,default,35,26/10/24,2
1562,default,35,28/10/24,1
1562,default,35,31/10/24,1
1562,default,35,01/11/24,1
1562,default,35,05/11/24,8
1562,default,35,07/11/24,4
1562,default,35,09/11/24,1
1562,default,35,11/11/24,3
1562,default,35,13/11/24,2
1562,default,35,15/11/24,2
1562,default,35,19/11/24,1
1562,default,35,20/11/24,2
1562,default,35,23/11/24,1
1562,default,35,27/11/24,8
1562,default,35,28/11/24,4
1562,default,35,30/11/24,1
1562,default,35,03/12/24,1
1562,default,35,04/12/24,4
1562,default,35,05/12/24,4
1562,default,35,06/12/24,4
1562,default,35,07/12/24,4
1562,default,35,09/12/24,1
1562,default,35,10/12/24,8
1562,default,35,13/12/24,1
1562,default,35,14/12/24,4
1562,default,35,16/12/24,1
1562,default,35,18/12/24,6
1562,default,35,21/12/24,5
1562,default,35,27/12/24,1
1562,default,35,30/12/24,1
1562,default,35,02/01/25,1
1562,default,35,03/01/25,1
1562,default,35,06/01/25,2
1562,default,35,09/01/25,2
1562,default,35,10/01/25,5
1562,default,35,14/01/25,2
1562,default,35,15/01/25,5
1562,default,35,17/01/25,1
1562,default,35,18/01/25,4
1562,default,35,20/01/25,4
1562,default,35,22/01/25,1
1562,default,35,25/01/25,8
1562,default,35,29/01/25,1
1562,default,35,01/02/25,2
1562,default,35,05/02/25,1
1562,default,35,06/02/25,2
1562,default,35,07/02/25,5
1562,default,35,08/02/25,4
1562,default,35,10/02/25,2
1562,default,35,12/02/25,8
1562,default,35,14/02/25,2
1562,default,35,15/02/25,1
1562,default,35,21/02/25,1
1562,default,35,22/02/25,3
1562,default,35,25/02/25,1
1562,default,35,26/02/25,1
1562,default,35,27/02/25,1
1562,default,35,28/02/25,6
1562,default,35,01/03/25,1
1562,default,35,04/03/25,1
1562,default,35,07/03/25,5
1562,default,35,10/03/25,2
1562,default,35,28/03/25,5
1562,default,35,29/03/25,4
1562,default,35,31/03/25,1
1562,default,35,02/04/25,1
1562,default,35,04/04/25,1
1562,default,35,05/04/25,4
1562,default,35,08/04/25,1
1562,default,35,09/04/25,9
1562,default,35,10/04/25,4
1562,default,35,11/04/25,4
1562,default,35,12/04/25,4
1562,default,35,16/04/25,4
1562,default,35,17/04/25,1
1562,default,35,26/04/25,1
1562,default,35,28/04/25,1
1562,default,35,29/04/25,1
1562,default,35,30/04/25,5
1562,default,35,02/05/25,3
1562,default,35,07/05/25,1
1562,default,35,09/05/25,8
1562,default,35,12/05/25,4
1562,default,35,13/05/25,4
1562,default,35,19/05/25,5
1562,default,35,23/05/25,1
1562,default,35,27/05/25,6
1562,default,35,30/05/25,2
1562,default,35,31/05/25,5
1562,default,35,02/06/25,4
1563,default,35,03/07/24,1
1563,default,35,12/07/24,1
1563,default,35,27/07/24,1
1563,default,35,21/08/24,1
1563,default,35,03/10/24,1
1563,default,35,25/10/24,1
1563,default,35,05/12/24,3
1563,default,35,17/01/25,1
1563,default,35,10/02/25,1
1563,default,35,20/03/25,1
1563,default,35,29/03/25,1
1579,default,35,28/10/24,1
1587,default,35,03/06/24,1
1587,default,35,04/07/24,1
1587,default,35,09/08/24,1
1587,default,35,22/08/24,1
1587,default,35,06/09/24,2
1587,default,35,10/09/24,1
1587,default,35,18/09/24,1
1587,default,35,25/09/24,1
1587,default,35,05/10/24,1
1587,default,35,17/10/24,1
1587,default,35,28/11/24,1
1587,default,35,15/02/25,1
1587,default,35,20/02/25,1
1587,default,35,05/03/25,1
1587,default,35,30/04/25,1
1587,default,35,02/06/25,1
1588,default,35,03/06/24,3
1588,default,35,06/06/24,5
1588,default,35,07/06/24,8
1588,default,35,10/06/24,4
1588,default,35,12/06/24,5
1588,default,35,14/06/24,3
1588,default,35,15/06/24,1
1588,default,35,17/06/24,5
1588,default,35,18/06/24,1
1588,default,35,26/06/24,4
1588,default,35,27/06/24,4
1588,default,35,28/06/24,1
1588,default,35,29/06/24,2
1588,default,35,01/07/24,1
1588,default,35,03/07/24,4
1588,default,35,04/07/24,2
1588,default,35,05/07/24,4
1588,default,35,06/07/24,4
1588,default,35,08/07/24,6
1588,default,35,10/07/24,16
1588,default,35,15/07/24,2
1588,default,35,29/07/24,4
1588,default,35,31/07/24,5
1588,default,35,03/08/24,3
1588,default,35,06/08/24,2
1588,default,35,07/08/24,1
1588,default,35,13/08/24,1
1588,default,35,14/08/24,4
1588,default,35,31/08/24,2
1588,default,35,02/09/24,1
1588,default,35,03/09/24,1
1588,default,35,04/09/24,2
1588,default,35,06/09/24,1
1588,default,35,07/09/24,3
1588,default,35,09/09/24,1
1588,default,35,10/09/24,1
1588,default,35,14/09/24,5
1588,default,35,17/09/24,1
1588,default,35,20/09/24,1
1588,default,35,21/09/24,4
1588,default,35,23/09/24,1
1588,default,35,26/09/24,1
1588,default,35,28/09/24,4
1588,default,35,04/10/24,4
1588,default,35,05/10/24,4
1588,default,35,07/10/24,7
1588,default,35,08/10/24,4
1588,default,35,09/10/24,1
1588,default,35,17/10/24,3
1588,default,35,18/10/24,8
1588,default,35,19/10/24,9
1588,default,35,05/11/24,1
1588,default,35,06/11/24,2
1588,default,35,07/11/24,4
1588,default,35,09/11/24,1
1588,default,35,13/11/24,2
1588,default,35,14/11/24,4
1588,default,35,15/11/24,1
1588,default,35,16/11/24,1
1588,default,35,21/11/24,1
1588,default,35,22/11/24,11
1588,default,35,23/11/24,2
1588,default,35,26/11/24,8
1588,default,35,27/11/24,1
1588,default,35,28/11/24,1
1588,default,35,29/11/24,1
1588,default,35,30/11/24,1
1588,default,35,02/12/24,1
1588,default,35,03/12/24,3
1588,default,35,05/12/24,1
1588,default,35,06/12/24,12
1588,default,35,07/12/24,5
1588,default,35,09/12/24,3
1588,default,35,11/12/24,7
1588,default,35,13/12/24,1
1588,default,35,16/12/24,3
1588,default,35,17/12/24,1
1588,default,35,18/12/24,9
1588,default,35,19/12/24,5
1588,default,35,20/12/24,4
1588,default,35,21/12/24,1
1588,default,35,23/12/24,5
1588,default,35,26/12/24,1
1588,default,35,27/12/24,1
1588,default,35,30/12/24,1
1588,default,35,02/01/25,5
1588,default,35,03/01/25,11
1588,default,35,04/01/25,1
1588,default,35,07/01/25,4
1588,default,35,08/01/25,9
1588,default,35,09/01/25,1
1588,default,35,10/01/25,2
1588,default,35,11/01/25,2
1588,default,35,14/01/25,4
1588,default,35,15/01/25,4
1588,default,35,16/01/25,5
1588,default,35,17/01/25,1
1588,default,35,18/01/25,5
1588,default,35,20/01/25,2
1588,default,35,22/01/25,1
1588,default,35,23/01/25,5
1588,default,35,24/01/25,2
1588,default,35,30/01/25,5
1588,default,35,31/01/25,1
1588,default,35,01/02/25,1
1588,default,35,04/02/25,1
1588,default,35,05/02/25,2
1588,default,35,06/02/25,12
1588,default,35,10/02/25,3
1588,default,35,13/02/25,1
1588,default,35,14/02/25,1
1588,default,35,15/02/25,1
1588,default,35,17/02/25,4
1588,default,35,18/02/25,6
1588,default,35,19/02/25,1
1588,default,35,21/02/25,1
1588,default,35,25/02/25,5
1588,default,35,26/02/25,2
1588,default,35,27/02/25,2
1588,default,35,04/04/25,3
1588,default,35,05/04/25,5
1588,default,35,07/04/25,4
1588,default,35,08/04/25,6
1588,default,35,09/04/25,1
1588,default,35,12/04/25,2
1588,default,35,14/04/25,1
1588,default,35,15/04/25,6
1588,default,35,16/04/25,2
1588,default,35,17/04/25,4
1588,default,35,21/04/25,4
1588,default,35,26/04/25,1
1588,default,35,28/04/25,1
1588,default,35,29/04/25,2
1588,default,35,30/04/25,8
1588,default,35,08/05/25,1
1588,default,35,20/05/25,1
1588,default,35,22/05/25,4
1588,default,35,24/05/25,4
1588,default,35,27/05/25,12
1588,default,35,28/05/25,2
1588,default,35,29/05/25,6
1588,default,35,30/05/25,1
1588,default,35,31/05/25,1
1590,default,35,08/05/25,1
1599,default,35,24/10/24,1
1599,default,35,14/12/24,1
1600,default,35,11/01/25,1
1602,default,35,19/08/24,1
1603,default,35,05/09/24,1
1604,default,35,29/03/25,1
1605,default,35,28/10/24,1
1642,default,35,08/06/24,2
1642,default,35,21/06/24,1
1642,default,35,21/10/24,1
1642,default,35,26/10/24,1
1642,default,35,11/11/24,1
1642,default,35,25/11/24,1
1642,default,35,07/12/24,1
1642,default,35,10/01/25,1
1642,default,35,16/01/25,1
1642,default,35,27/02/25,1
1642,default,35,10/03/25,2
1642,default,35,13/03/25,1
1642,default,35,27/03/25,1
1642,default,35,01/04/25,1
1642,default,35,02/04/25,1
1648,default,35,04/06/24,1
1648,default,35,06/06/24,3
1648,default,35,07/06/24,4
1648,default,35,08/06/24,1
1648,default,35,11/06/24,1
1648,default,35,12/06/24,1
1648,default,35,14/06/24,5
1648,default,35,17/06/24,1
1648,default,35,20/06/24,4
1648,default,35,21/06/24,4
1648,default,35,22/06/24,3
1648,default,35,24/06/24,1
1648,default,35,25/06/24,1
1648,default,35,27/06/24,1
1648,default,35,04/07/24,1
1648,default,35,05/07/24,2
1648,default,35,06/07/24,1
1648,default,35,08/07/24,2
1648,default,35,09/07/24,2
1648,default,35,11/07/24,2
1648,default,35,13/07/24,2
1648,default,35,16/07/24,1
1648,default,35,25/07/24,1
1648,default,35,27/07/24,3
1648,default,35,29/07/24,5
1648,default,35,30/07/24,1
1648,default,35,31/07/24,4
1648,default,35,13/08/24,1
1648,default,35,14/08/24,1
1648,default,35,16/08/24,1
1648,default,35,17/08/24,2
1648,default,35,19/08/24,1
1648,default,35,21/08/24,4
1648,default,35,22/08/24,1
1648,default,35,26/08/24,2
1648,default,35,28/08/24,5
1648,default,35,29/08/24,2
1648,default,35,30/08/24,2
1648,default,35,31/08/24,1
1648,default,35,03/09/24,2
1648,default,35,04/09/24,1
1648,default,35,05/09/24,1
1648,default,35,07/09/24,3
1648,default,35,10/09/24,5
1648,default,35,11/09/24,2
1648,default,35,12/09/24,2
1648,default,35,14/09/24,1
1648,default,35,18/09/24,1
1648,default,35,19/09/24,2
1648,default,35,20/09/24,1
1648,default,35,21/09/24,2
1648,default,35,24/09/24,1
1648,default,35,25/09/24,1
1648,default,35,26/09/24,3
1648,default,35,28/09/24,1
1648,default,35,30/09/24,1
1648,default,35,02/10/24,1
1648,default,35,03/10/24,1
1648,default,35,04/10/24,1
1648,default,35,03/12/24,1
1648,default,35,04/12/24,1
1648,default,35,06/12/24,1
1648,default,35,09/12/24,2
1648,default,35,11/12/24,2
1648,default,35,14/12/24,1
1648,default,35,19/12/24,1
1648,default,35,21/12/24,3
1648,default,35,31/12/24,1
1648,default,35,29/01/25,1
1648,default,35,31/01/25,1
1648,default,35,04/02/25,1
1648,default,35,05/02/25,1
1648,default,35,08/02/25,1
1648,default,35,11/02/25,2
1648,default,35,15/02/25,3
1648,default,35,18/02/25,1
1648,default,35,19/02/25,1
1648,default,35,20/02/25,1
1648,default,35,24/03/25,4
1648,default,35,25/03/25,2
1648,default,35,26/03/25,1
1648,default,35,27/03/25,1
1648,default,35,28/03/25,4
1648,default,35,29/03/25,5
1648,default,35,31/03/25,3
1648,default,35,01/04/25,8
1648,default,35,03/04/25,2
1648,default,35,05/04/25,2
1648,default,35,07/04/25,1
1648,default,35,09/04/25,1
1648,default,35,10/04/25,1
1648,default,35,11/04/25,2
1648,default,35,14/04/25,1
1648,default,35,15/04/25,4
1648,default,35,16/04/25,3
1648,default,35,17/04/25,1
1648,default,35,21/04/25,2
1648,default,35,22/04/25,1
1648,default,35,23/04/25,1
1648,default,35,24/04/25,1
1648,default,35,25/04/25,1
1648,default,35,26/04/25,1
1648,default,35,28/04/25,1
1648,default,35,30/04/25,2
1648,default,35,03/05/25,1
1648,default,35,05/05/25,1
1648,default,35,06/05/25,1
1648,default,35,08/05/25,3
1648,default,35,09/05/25,2
1648,default,35,10/05/25,1
1648,default,35,12/05/25,1
1648,default,35,13/05/25,2
1648,default,35,14/05/25,1
1648,default,35,17/05/25,4
1648,default,35,22/05/25,2
1648,default,35,23/05/25,1
1648,default,35,24/05/25,1
1648,default,35,27/05/25,2
1648,default,35,28/05/25,2
1649,default,35,23/08/24,1
1649,default,35,09/09/24,1
1649,default,35,27/01/25,1
1649,default,35,15/02/25,1
1663,default,35,19/06/24,1
1663,default,35,13/07/24,1
1663,default,35,13/08/24,1
1663,default,35,27/08/24,1
1663,default,35,30/08/24,1
1663,default,35,06/09/24,1
1663,default,35,12/09/24,1
1663,default,35,21/09/24,1
1663,default,35,23/09/24,1
1663,default,35,26/09/24,1
1663,default,35,30/09/24,2
1663,default,35,03/10/24,1
1663,default,35,24/10/24,1
1663,default,35,25/10/24,1
1663,default,35,09/11/24,1
1663,default,35,20/11/24,1
1663,default,35,30/11/24,1
1663,default,35,04/12/24,1
1663,default,35,05/12/24,2
1663,default,35,07/12/24,1
1663,default,35,16/01/25,1
1663,default,35,20/02/25,1
1663,default,35,25/02/25,1
1663,default,35,01/03/25,2
1663,default,35,10/03/25,1
1663,default,35,14/03/25,1
1663,default,35,15/03/25,1
1663,default,35,22/03/25,1
1663,default,35,26/04/25,1
1663,default,35,05/05/25,1
1663,default,35,20/05/25,1
1663,default,35,31/05/25,1
1664,default,35,08/07/24,1
1664,default,35,27/08/24,1
1664,default,35,30/08/24,1
1664,default,35,06/09/24,2
1664,default,35,12/09/24,1
1664,default,35,21/09/24,1
1664,default,35,23/09/24,1
1664,default,35,26/09/24,1
1664,default,35,30/09/24,1
1664,default,35,03/10/24,1
1664,default,35,22/10/24,1
1664,default,35,25/10/24,1
1664,default,35,11/11/24,1
1664,default,35,04/12/24,1
1664,default,35,05/12/24,1
1664,default,35,07/12/24,1
1664,default,35,28/12/24,1
1664,default,35,16/01/25,1
1664,default,35,30/01/25,1
1664,default,35,15/02/25,1
1664,default,35,20/02/25,1
1664,default,35,22/02/25,1
1664,default,35,25/02/25,1
1664,default,35,14/03/25,1
1664,default,35,22/03/25,1
1664,default,35,26/04/25,1
1664,default,35,20/05/25,1
1664,default,35,31/05/25,1
1676,default,35,19/12/24,1
1676,default,35,17/01/25,1
1681,default,35,14/06/24,2
1681,default,35,18/06/24,1
1681,default,35,24/06/24,1
1681,default,35,27/06/24,1
1681,default,35,02/07/24,3
1681,default,35,03/07/24,1
1681,default,35,05/07/24,1
1681,default,35,09/07/24,1
1681,default,35,13/07/24,1
1681,default,35,15/07/24,1
1681,default,35,18/07/24,1
1681,default,35,20/07/24,2
1681,default,35,24/07/24,2
1681,default,35,25/07/24,1
1681,default,35,26/07/24,5
1681,default,35,29/07/24,2
1681,default,35,30/07/24,1
1681,default,35,02/08/24,1
1681,default,35,21/09/24,1
1681,default,35,02/10/24,1
1681,default,35,10/10/24,1
1681,default,35,11/10/24,1
1681,default,35,18/10/24,1
1681,default,35,22/10/24,1
1681,default,35,23/10/24,1
1681,default,35,25/10/24,2
1681,default,35,26/10/24,1
1681,default,35,02/11/24,1
1681,default,35,05/11/24,1
1681,default,35,09/11/24,1
1681,default,35,15/11/24,2
1681,default,35,19/11/24,1
1681,default,35,23/11/24,2
1681,default,35,26/11/24,1
1681,default,35,27/11/24,1
1681,default,35,30/11/24,1
1681,default,35,14/12/24,1
1681,default,35,19/12/24,1
1681,default,35,23/12/24,2
1681,default,35,28/12/24,1
1681,default,35,30/12/24,1
1681,default,35,09/01/25,1
1681,default,35,15/01/25,1
1681,default,35,18/01/25,1
1681,default,35,22/01/25,2
1681,default,35,25/01/25,2
1681,default,35,27/01/25,3
1681,default,35,28/01/25,1
1681,default,35,29/01/25,1
1681,default,35,30/01/25,1
1681,default,35,08/02/25,1
1681,default,35,10/02/25,1
1681,default,35,12/02/25,1
1681,default,35,13/02/25,1
1681,default,35,22/02/25,1
1681,default,35,26/02/25,4
1681,default,35,28/02/25,1
1681,default,35,06/03/25,2
1681,default,35,13/03/25,1
1681,default,35,20/03/25,2
1681,default,35,26/03/25,2
1681,default,35,01/04/25,1
1682,default,35,03/06/24,1
1682,default,35,10/06/24,1
1682,default,35,14/06/24,1
1682,default,35,19/06/24,2
1682,default,35,25/06/24,1
1682,default,35,26/06/24,1
1682,default,35,17/07/24,1
1682,default,35,20/07/24,1
1682,default,35,26/07/24,1
1682,default,35,31/07/24,1
1682,default,35,03/08/24,1
1682,default,35,08/08/24,1
1682,default,35,24/08/24,3
1682,default,35,26/08/24,1
1682,default,35,28/08/24,1
1682,default,35,29/08/24,1
1682,default,35,31/08/24,2
1682,default,35,04/09/24,1
