Product,Channel,Loc,Fecha,Cantidad
,,,2025-03-27,5
,,,2025-03-28,1
,,,2025-05-22,1
,,,2025-05-23,5
,,,2025-05-24,1
,,,2025-05-26,1
,,,2025-05-27,1
,,,2025-05-29,1
,,,2025-05-30,4
,,,2025-05-31,6
,,,2024-06-15,1
,,,2024-06-18,1
,,,2024-06-19,1
,,,2024-06-26,3
,,,2024-07-02,1
,,,2024-07-03,3
,,,2024-07-12,1
,,,2024-07-20,1
,,,2024-07-26,4
,,,2024-07-30,2
,,,2024-07-31,3
,,,2024-08-09,2
,,,2024-08-10,1
,,,2024-08-15,1
,,,2024-08-20,1
,,,2024-08-21,2
,,,2024-08-24,1
,,,2024-08-27,2
,,,2024-08-28,1
,,,2024-08-31,1
,,,2024-09-02,3
,,,2024-09-03,1
,,,2024-09-09,1
,,,2024-09-11,1
,,,2024-09-12,2
,,,2024-09-14,1
,,,2024-09-17,2
,,,2024-09-18,1
,,,2024-09-19,1
,,,2024-09-20,4
,,,2024-10-05,1
,,,2024-10-09,1
,,,2024-10-10,2
,,,2024-10-11,1
,,,2024-10-12,1
,,,2024-10-17,2
,,,2024-10-21,1
,,,2024-10-23,1
,,,2024-10-24,2
,,,2024-10-30,1
,,,2024-10-31,2
,,,2024-11-04,1
,,,2024-11-05,2
,,,2024-11-09,3
,,,2024-11-14,1
,,,2024-11-15,1
,,,2024-11-20,3
,,,2024-11-22,1
,,,2024-11-26,1
,,,2024-11-30,7
,,,2024-12-03,2
,,,2024-12-14,3
,,,2024-12-18,1
,,,2024-12-23,4
,,,2024-12-26,1
,,,2024-12-28,1
,,,2025-01-11,2
,,,2025-01-13,1
,,,2025-01-16,3
,,,2025-01-20,1
,,,2025-01-21,1
,,,2025-01-30,4
,,,2025-02-01,2
,,,2025-02-04,2
,,,2025-02-12,1
,,,2025-02-13,2
,,,2025-02-15,1
,,,2025-02-17,3
,,,2025-02-18,1
,,,2025-02-21,1
,,,2025-02-24,2
,,,2025-03-03,1
,,,2025-03-04,1
,,,2025-03-11,1
,,,2025-03-12,1
,,,2025-03-13,2
,,,2025-03-15,2
,,,2025-03-24,1
,,,2025-03-31,1
,,,2025-04-02,1
,,,2025-04-03,1
,,,2025-04-08,2
,,,2025-04-17,1
,,,2025-04-26,3
,,,2025-05-06,1
,,,2025-05-09,1
,,,2025-05-15,2
,,,2025-05-17,2
,,,2025-05-23,1
,,,2025-05-24,4
,,,2025-05-28,1
,,,2025-03-15,1
,,,2024-06-03,1
,,,2024-06-06,1
,,,2024-06-10,1
,,,2024-06-11,1
,,,2024-06-13,2
,,,2024-06-19,2
,,,2024-06-22,1
,,,2024-06-26,1
,,,2024-06-28,2
,,,2024-06-29,3
,,,2024-07-01,1
,,,2024-07-03,1
,,,2024-07-04,1
,,,2024-07-12,1
,,,2024-07-13,2
,,,2024-07-15,2
,,,2024-07-17,1
,,,2024-07-20,3
,,,2024-07-22,1
,,,2024-07-23,1
,,,2024-07-24,1
,,,2024-07-26,3
,,,2024-07-31,1
,,,2024-08-06,1
,,,2024-08-08,1
,,,2024-08-12,1
,,,2024-08-14,1
,,,2024-08-17,1
,,,2024-08-19,3
,,,2024-08-21,1
,,,2024-08-22,1
,,,2024-08-23,1
,,,2024-08-26,2
,,,2024-08-28,4
,,,2024-08-29,1
,,,2024-08-30,2
,,,2024-08-31,2
,,,2024-09-02,1
,,,2024-09-04,1
,,,2024-10-08,1
,,,2024-10-11,3
,,,2024-10-14,1
,,,2024-10-17,2
,,,2024-10-18,1
,,,2024-10-21,3
,,,2024-10-25,1
,,,2024-10-26,1
,,,2024-10-28,1
,,,2024-10-30,1
,,,2024-10-31,1
,,,2024-11-01,1
,,,2024-11-02,1
,,,2024-11-11,1
,,,2024-11-13,1
,,,2024-11-14,1
,,,2024-11-19,1
,,,2024-11-20,2
,,,2024-11-21,1
,,,2024-11-25,1
,,,2024-11-28,1
,,,2024-12-05,2
,,,2024-12-11,1
,,,2024-12-13,1
,,,2024-12-14,2
,,,2024-12-17,3
,,,2024-12-20,1
,,,2024-12-23,2
,,,2024-12-30,2
,,,2025-01-03,1
,,,2025-01-06,1
,,,2025-01-07,1
,,,2025-01-13,2
,,,2025-01-17,1
,,,2025-01-27,1
,,,2025-04-12,2
,,,2025-04-15,1
,,,2025-04-16,1
,,,2025-04-21,1
,,,2025-04-23,1
,,,2025-04-25,1
,,,2025-04-28,3
,,,2025-04-30,1
,,,2025-05-05,1
,,,2025-05-08,5
,,,2025-05-13,1
,,,2025-05-16,1
,,,2025-05-17,1
,,,2025-05-27,2
,,,2025-05-28,1
,,,2025-05-30,3
,,,2025-05-31,3
,,,2024-06-03,2
,,,2024-06-07,3
,,,2024-06-08,1
,,,2024-06-11,1
,,,2024-06-13,4
,,,2024-06-14,1
,,,2024-06-19,1
,,,2024-06-20,1
,,,2024-06-22,1
,,,2024-07-02,1
,,,2024-07-03,1
,,,2024-07-05,1
,,,2024-07-09,1
,,,2024-07-15,1
,,,2024-07-16,1
,,,2024-07-19,1
,,,2024-07-22,2
,,,2024-07-23,2
,,,2024-07-24,4
,,,2024-07-29,1
,,,2024-07-31,1
,,,2024-08-02,2
,,,2024-08-06,1
,,,2024-08-07,1
,,,2024-08-12,2
,,,2024-08-15,1
,,,2024-08-23,1
,,,2024-08-28,2
,,,2024-09-03,1
,,,2024-09-04,1
,,,2024-09-05,2
,,,2024-09-06,1
,,,2024-09-07,1
,,,2024-09-11,1
,,,2024-09-12,1
,,,2024-09-18,1
,,,2024-09-25,3
,,,2024-10-02,1
,,,2024-10-04,1
,,,2024-10-07,1
,,,2024-10-10,5
,,,2024-11-16,3
,,,2024-11-20,1
,,,2024-11-22,1
,,,2024-11-23,1
,,,2024-11-26,1
,,,2024-12-02,1
,,,2024-12-10,1
,,,2024-12-11,1
,,,2024-12-14,3
,,,2024-12-18,1
,,,2024-12-23,1
,,,2025-01-02,1
,,,2025-01-04,1
,,,2025-01-07,3
,,,2025-01-08,3
,,,2025-01-11,1
,,,2025-01-15,2
,,,2025-01-16,2
,,,2025-01-17,1
,,,2025-01-18,1
,,,2025-01-20,3
,,,2025-01-22,1
,,,2025-01-24,2
,,,2025-01-28,1
,,,2025-02-06,1
,,,2025-02-10,1
,,,2025-02-12,3
,,,2025-02-13,2
,,,2025-02-14,1
,,,2025-02-17,1
,,,2025-02-18,1
,,,2025-02-20,1
,,,2025-02-21,1
,,,2025-02-22,1
,,,2025-02-24,4
,,,2025-02-27,2
,,,2025-02-28,6
,,,2025-03-11,1
,,,2025-03-12,1
,,,2025-03-19,1
,,,2025-03-25,4
,,,2025-03-26,3
,,,2025-03-28,1
,,,2025-03-29,1
,,,2025-03-31,2
,,,2025-04-03,1
,,,2025-04-10,1
,,,2025-04-14,2
,,,2025-04-16,1
,,,2025-04-17,2
,,,2025-04-23,1
,,,2025-04-24,2
,,,2025-04-25,2
,,,2025-04-26,1
,,,2025-04-29,3
,,,2025-04-30,1
,,,2025-05-03,1
,,,2025-05-08,1
,,,2025-05-12,1
,,,2025-05-14,2
,,,2025-05-17,2
,,,2025-05-21,2
,,,2025-05-26,2
,,,2025-05-28,2
,,,2025-05-30,3
,,,2025-05-31,2
,,,2025-06-02,2
,,,2024-06-06,2
,,,2024-06-07,1
,,,2024-06-11,3
,,,2024-06-12,5
,,,2024-06-13,1
,,,2024-06-14,1
,,,2024-06-18,3
,,,2024-06-19,4
,,,2024-06-21,1
,,,2024-06-24,1
,,,2024-06-25,1
,,,2024-06-27,1
,,,2024-07-08,1
,,,2024-07-12,1
,,,2024-07-16,1
,,,2024-07-20,1
,,,2024-07-23,1
,,,2024-07-24,1
,,,2024-07-25,2
,,,2024-07-29,4
,,,2024-07-30,1
,,,2024-07-31,2
,,,2024-08-01,1
,,,2024-08-02,1
,,,2024-08-07,3
,,,2024-08-08,1
,,,2024-08-09,2
,,,2024-08-12,3
,,,2024-08-13,1
,,,2024-08-15,1
,,,2024-08-19,3
,,,2024-08-22,2
,,,2024-08-23,1
,,,2024-08-30,1
,,,2024-09-03,3
,,,2024-09-05,1
,,,2024-09-13,3
,,,2024-09-18,1
,,,2024-09-19,3
,,,2024-09-21,1
,,,2024-09-25,2
,,,2024-09-28,1
,,,2024-10-04,1
,,,2024-10-08,3
,,,2024-12-17,1
,,,2024-12-18,3
,,,2024-12-19,1
,,,2024-12-20,1
,,,2024-12-21,1
,,,2024-12-23,1
,,,2024-12-26,1
,,,2024-12-30,1
,,,2025-01-08,3
,,,2025-01-09,2
,,,2025-01-10,1
,,,2025-01-11,2
,,,2025-01-13,1
,,,2025-01-16,1
,,,2025-01-18,2
,,,2025-01-20,1
,,,2025-01-21,1
,,,2025-01-23,1
,,,2025-01-24,3
,,,2025-01-27,1
,,,2025-01-28,1
,,,2025-01-29,2
,,,2025-01-30,1
,,,2025-02-04,3
,,,2025-02-05,2
,,,2025-02-06,2
,,,2025-02-08,1
,,,2025-02-10,3
,,,2025-02-11,1
,,,2025-02-14,1
,,,2025-02-20,1
,,,2025-02-21,2
,,,2025-02-22,2
,,,2025-02-24,3
,,,2025-02-26,1
,,,2025-02-27,1
,,,2025-03-26,2
,,,2025-03-27,2
,,,2025-03-28,2
,,,2025-03-31,1
,,,2025-04-07,1
,,,2025-04-09,1
,,,2025-04-10,1
,,,2025-04-11,2
,,,2025-04-14,1
,,,2025-04-15,2
,,,2025-04-16,1
,,,2025-04-21,2
,,,2025-04-23,1
,,,2025-04-24,6
,,,2025-04-25,1
,,,2025-04-29,3
,,,2025-05-12,1
,,,2025-05-13,4
,,,2025-05-14,2
,,,2025-05-15,2
,,,2025-05-19,4
,,,2025-05-20,2
,,,2025-05-21,2
,,,2025-05-22,3
,,,2025-05-23,2
,,,2025-05-24,3
,,,2025-05-26,1
,,,2025-05-27,3
,,,2025-05-28,1
,,,2025-05-29,2
,,,2025-05-30,1
,,,2025-05-31,3
,,,2024-07-31,1
,,,2024-08-01,2
,,,2024-08-02,4
,,,2024-08-03,3
,,,2024-08-05,1
,,,2024-08-06,2
,,,2024-08-07,5
,,,2024-08-10,1
,,,2024-08-12,7
,,,2024-08-13,2
,,,2024-08-14,3
,,,2024-08-15,1
,,,2024-08-17,1
,,,2024-08-19,1
,,,2024-08-20,2
,,,2024-10-08,7
,,,2024-10-09,1
,,,2024-10-12,7
,,,2024-10-14,3
,,,2024-10-15,2
,,,2024-10-18,4
,,,2024-10-19,1
,,,2024-10-21,4
,,,2024-10-22,2
,,,2024-10-23,1
,,,2024-10-24,1
,,,2024-10-29,1
,,,2024-10-31,2
,,,2024-11-01,2
,,,2024-11-04,1
,,,2024-11-05,3
,,,2024-11-06,2
,,,2024-11-08,1
,,,2024-11-09,5
,,,2024-11-11,1
,,,2024-11-13,3
,,,2024-11-14,5
,,,2024-11-16,1
,,,2024-11-19,5
,,,2024-11-21,4
,,,2024-11-22,2
,,,2024-11-26,2
,,,2024-11-28,2
,,,2024-11-30,1
,,,2024-12-02,1
,,,2024-12-03,4
,,,2024-12-04,5
,,,2024-12-05,5
,,,2024-12-06,1
,,,2024-12-07,1
,,,2024-12-10,1
,,,2024-12-14,2
,,,2024-12-17,6
,,,2024-12-18,4
,,,2024-12-20,3
,,,2024-12-23,2
,,,2024-12-26,3
,,,2024-12-27,4
,,,2024-12-28,3
,,,2024-12-31,1
,,,2025-01-02,6
,,,2025-01-03,1
,,,2025-01-07,1
,,,2025-01-15,1
,,,2025-02-11,1
,,,2025-02-14,1
,,,2025-02-15,6
,,,2025-02-17,1
,,,2025-02-19,4
,,,2025-02-20,8
,,,2025-02-21,1
,,,2025-02-22,4
,,,2025-02-25,5
,,,2025-02-28,1
,,,2025-03-03,1
,,,2025-03-06,1
,,,2025-03-07,1
,,,2025-03-08,1
,,,2024-06-04,1
,,,2024-06-05,2
,,,2024-06-06,1
,,,2024-06-10,3
,,,2024-06-11,2
,,,2024-06-12,5
,,,2024-06-13,4
,,,2024-06-22,1
,,,2024-08-01,2
,,,2024-08-03,1
,,,2024-08-08,6
,,,2024-08-09,2
,,,2024-08-14,2
,,,2024-08-16,2
,,,2024-08-22,2
,,,2024-08-26,12
,,,2024-08-28,1
,,,2024-08-29,2
,,,2024-08-30,2
,,,2024-09-02,1
,,,2024-09-04,1
,,,2024-09-05,6
,,,2024-09-09,2
,,,2024-09-14,2
,,,2024-09-17,1
,,,2024-09-19,2
,,,2024-09-21,1
,,,2024-09-25,1
,,,2024-09-27,1
,,,2024-09-30,3
,,,2024-10-03,1
,,,2024-10-05,3
,,,2024-10-07,1
,,,2024-10-09,1
,,,2024-10-11,1
,,,2024-10-17,1
,,,2024-10-18,1
,,,2024-10-19,1
,,,2024-10-22,3
,,,2024-10-24,1
,,,2024-10-25,2
,,,2024-10-26,1
,,,2024-10-28,1
,,,2024-10-29,3
,,,2024-10-31,1
,,,2024-11-01,1
,,,2024-11-04,5
,,,2024-11-05,1
,,,2024-11-06,1
,,,2024-11-08,1
,,,2024-11-09,3
,,,2024-11-11,4
,,,2024-11-12,1
,,,2024-11-13,1
,,,2024-11-14,3
,,,2024-11-15,2
,,,2024-11-20,2
,,,2024-11-22,1
,,,2024-11-25,4
,,,2024-11-26,1
,,,2024-11-28,1
,,,2024-11-30,1
,,,2024-12-02,1
,,,2024-12-03,1
,,,2024-12-06,1
,,,2024-12-07,1
,,,2024-12-09,2
,,,2024-12-10,1
,,,2024-12-18,2
,,,2024-12-19,1
,,,2024-12-20,1
,,,2024-12-30,1
,,,2025-01-02,2
,,,2025-01-04,1
,,,2025-01-06,2
,,,2025-01-07,2
,,,2025-01-09,3
,,,2025-01-10,1
,,,2025-01-11,1
,,,2025-01-13,3
,,,2025-01-14,1
,,,2025-01-15,2
,,,2025-01-16,2
,,,2025-01-17,1
,,,2025-01-18,1
,,,2025-01-20,1
,,,2025-01-21,1
,,,2025-01-22,4
,,,2025-01-23,3
,,,2025-01-25,1
,,,2025-01-28,1
,,,2025-01-30,1
,,,2025-01-31,1
,,,2025-02-04,4
,,,2025-02-07,3
,,,2025-02-10,3
,,,2025-02-11,2
,,,2025-02-12,1
,,,2025-02-14,1
,,,2025-02-18,3
,,,2025-02-19,2
,,,2025-02-25,1
,,,2025-02-28,4
,,,2025-03-03,1
,,,2025-03-06,1
,,,2025-03-10,2
,,,2025-03-11,1
,,,2025-03-12,2
,,,2025-03-18,4
,,,2025-03-19,1
,,,2025-03-21,1
,,,2025-03-26,3
,,,2025-03-27,2
,,,2025-04-11,1
,,,2025-04-12,2
,,,2025-04-14,4
,,,2025-04-15,1
,,,2025-04-16,2
,,,2025-04-17,1
,,,2025-04-21,2
,,,2025-04-24,3
,,,2025-04-26,4
,,,2025-04-28,1
,,,2025-04-29,1
,,,2025-04-30,3
,,,2025-05-02,1
,,,2025-05-05,1
,,,2025-05-06,1
,,,2025-05-07,1
,,,2025-05-08,1
,,,2025-05-12,1
,,,2024-06-07,1
,,,2024-06-11,5
,,,2024-06-13,5
,,,2024-06-15,3
,,,2024-06-18,1
,,,2024-06-20,2
,,,2024-06-24,1
,,,2024-08-05,1
,,,2024-08-09,1
,,,2024-08-12,3
,,,2024-08-13,1
,,,2024-08-14,3
,,,2024-08-15,3
,,,2024-09-05,1
,,,2024-09-06,1
,,,2024-09-11,1
,,,2024-09-13,2
,,,2024-09-14,2
,,,2024-09-19,3
,,,2024-09-23,4
,,,2024-09-24,1
,,,2024-09-26,3
,,,2024-10-02,1
,,,2024-10-08,1
,,,2024-10-09,2
,,,2024-10-10,1
,,,2024-10-11,1
,,,2024-10-12,1
,,,2024-10-14,1
,,,2024-10-28,1
,,,2024-10-29,1
,,,2024-11-01,1
,,,2024-11-05,2
,,,2024-11-06,1
,,,2024-11-07,1
,,,2024-11-08,2
,,,2024-11-11,1
,,,2024-11-13,1
,,,2024-11-14,1
,,,2024-11-15,3
,,,2024-11-23,1
,,,2024-11-25,1
,,,2024-11-26,1
,,,2024-12-03,1
,,,2024-12-05,1
,,,2024-12-09,1
,,,2024-12-10,1
,,,2024-12-11,2
,,,2024-12-13,2
,,,2024-12-16,2
,,,2024-12-17,2
,,,2024-12-20,1
,,,2024-12-23,1
,,,2024-12-26,1
,,,2024-12-27,1
,,,2025-01-02,2
,,,2025-01-04,2
,,,2025-01-06,1
,,,2025-01-08,1
,,,2025-01-09,1
,,,2025-01-13,2
,,,2025-01-14,1
,,,2025-01-17,2
,,,2025-01-18,1
,,,2025-01-20,2
,,,2025-01-21,1
,,,2025-01-22,1
,,,2025-01-23,2
,,,2025-01-25,1
,,,2025-01-27,1
,,,2025-01-30,2
,,,2025-01-31,1
,,,2025-02-04,1
,,,2025-02-07,1
,,,2025-02-10,2
,,,2025-02-12,1
,,,2025-02-15,1
,,,2025-02-20,1
,,,2025-02-24,1
,,,2025-03-04,1
,,,2025-03-07,1
,,,2025-03-12,1
,,,2025-03-18,3
,,,2025-03-19,1
,,,2025-03-21,2
,,,2025-03-27,2
,,,2025-03-29,1
,,,2025-03-31,2
,,,2025-04-03,4
,,,2025-04-04,1
,,,2025-04-05,1
,,,2025-04-07,2
,,,2025-04-09,1
,,,2025-04-12,1
,,,2025-04-28,1
,,,2025-04-29,1
,,,2025-04-30,2
,,,2025-05-06,1
,,,2025-05-13,1
,,,2025-05-14,2
,,,2025-05-15,1
,,,2025-05-16,1
,,,2025-05-17,1
,,,2025-05-19,1
,,,2025-05-20,1
,,,2025-05-22,2
,,,2024-10-17,1
,,,2024-06-03,1
,,,2024-06-06,2
,,,2024-06-13,1
,,,2024-06-17,2
,,,2024-06-18,2
,,,2024-06-20,1
,,,2024-06-21,1
,,,2024-06-22,3
,,,2024-06-24,2
,,,2024-06-25,2
,,,2024-06-26,1
,,,2024-06-27,2
,,,2024-06-28,1
,,,2024-06-29,2
,,,2024-07-01,1
,,,2024-07-05,1
,,,2024-07-06,1
,,,2024-07-10,1
,,,2024-07-15,3
,,,2024-07-19,1
,,,2024-07-22,1
,,,2024-07-24,1
,,,2024-07-25,1
,,,2024-07-27,1
,,,2024-07-30,1
,,,2024-08-02,1
,,,2024-08-03,1
,,,2024-08-06,1
,,,2024-08-07,1
,,,2024-08-09,1
,,,2024-08-12,3
,,,2024-08-19,1
,,,2024-08-21,1
,,,2024-08-22,3
,,,2024-08-23,1
,,,2024-08-26,2
,,,2024-08-29,1
,,,2024-08-30,1
,,,2024-09-02,1
,,,2024-09-03,1
,,,2024-09-04,1
,,,2024-09-05,1
,,,2024-09-10,1
,,,2024-09-14,1
,,,2024-09-18,1
,,,2024-09-20,1
,,,2024-09-23,1
,,,2024-09-25,1
,,,2024-09-26,1
,,,2024-09-30,1
,,,2024-10-04,1
,,,2024-10-05,1
,,,2024-10-12,3
,,,2024-10-16,1
,,,2024-10-18,1
,,,2024-10-19,1
,,,2024-10-24,1
,,,2024-10-26,1
,,,2024-10-31,2
,,,2024-11-01,1
,,,2024-11-04,1
,,,2024-11-09,1
,,,2024-11-11,1
,,,2024-11-15,1
,,,2024-11-21,2
,,,2024-11-26,1
,,,2024-11-28,1
,,,2024-11-30,1
,,,2024-12-03,1
,,,2024-12-05,1
,,,2024-12-06,1
,,,2024-12-07,1
,,,2024-12-14,1
,,,2024-12-17,2
,,,2024-12-18,1
,,,2024-12-19,1
,,,2024-12-23,1
,,,2024-12-26,1
,,,2025-01-03,1
,,,2025-01-04,2
,,,2025-01-06,1
,,,2025-01-07,1
,,,2025-01-08,1
,,,2025-01-11,1
,,,2025-01-14,1
,,,2025-01-17,2
,,,2025-01-20,1
,,,2025-01-23,1
,,,2025-01-28,1
,,,2025-01-29,1
,,,2025-01-30,1
,,,2025-02-08,7
,,,2025-02-15,1
,,,2025-02-20,1
,,,2025-02-21,1
,,,2025-02-25,1
,,,2025-02-26,1
,,,2025-02-27,1
,,,2025-03-01,1
,,,2025-03-03,1
,,,2025-03-04,1
,,,2025-03-08,2
,,,2025-03-10,1
,,,2025-03-12,1
,,,2025-03-22,1
,,,2025-03-24,1
,,,2025-03-27,1
,,,2025-03-31,1
,,,2025-04-03,1
,,,2025-04-05,1
,,,2025-04-07,2
,,,2025-04-08,1
,,,2025-04-10,1
,,,2025-04-15,1
,,,2025-04-16,2
,,,2025-04-21,1
,,,2025-04-22,1
,,,2025-04-23,2
,,,2025-04-26,1
,,,2025-05-09,1
,,,2025-05-12,2
,,,2025-05-13,2
,,,2025-05-15,1
,,,2025-05-17,4
,,,2025-05-21,1
,,,2025-05-23,1
,,,2025-05-26,2
,,,2025-05-30,1
,,,2025-05-31,3
,,,2024-06-04,1
,,,2024-06-06,1
,,,2024-06-08,1
,,,2024-06-13,1
,,,2024-06-15,1
,,,2024-06-21,1
,,,2024-06-25,1
,,,2024-07-03,1
,,,2024-07-05,1
,,,2024-07-06,1
,,,2024-07-09,1
,,,2024-07-10,1
,,,2024-07-15,3
,,,2024-07-25,1
,,,2024-08-02,1
,,,2024-08-06,1
,,,2024-08-19,1
,,,2024-08-22,1
,,,2024-08-23,1
,,,2024-08-28,1
,,,2024-09-09,1
,,,2024-09-30,1
,,,2024-10-08,1
,,,2024-10-14,1
,,,2024-10-25,1
,,,2024-11-14,2
,,,2024-11-15,1
,,,2024-11-22,1
,,,2024-11-28,1
,,,2024-11-30,1
,,,2024-12-03,1
,,,2024-12-24,1
,,,2024-12-26,1
,,,2025-01-06,2
,,,2025-01-11,2
,,,2025-01-13,1
,,,2025-01-20,2
,,,2025-02-06,1
,,,2025-03-01,1
,,,2025-03-03,1
,,,2025-03-04,1
,,,2025-03-08,1
,,,2025-03-11,1
,,,2025-03-20,2
,,,2025-03-24,1
,,,2025-03-27,1
,,,2025-03-29,3
,,,2025-04-01,2
,,,2025-04-04,2
,,,2025-04-29,3
,,,2025-05-03,1
,,,2025-05-05,4
,,,2025-05-07,2
,,,2025-05-17,2
,,,2024-06-08,1
,,,2024-06-12,2
,,,2024-06-13,1
,,,2024-06-15,2
,,,2024-06-19,2
,,,2024-06-22,1
,,,2024-06-25,2
,,,2024-06-26,3
,,,2024-06-27,1
,,,2024-06-28,1
,,,2024-06-29,2
,,,2024-07-09,2
,,,2024-07-11,1
,,,2024-07-13,3
,,,2024-07-16,2
,,,2024-07-22,1
,,,2024-07-23,3
,,,2024-07-24,1
,,,2024-08-01,1
,,,2024-08-17,1
,,,2024-08-19,1
,,,2024-08-20,1
,,,2024-08-22,1
,,,2024-08-24,4
,,,2024-08-27,1
,,,2024-08-28,1
,,,2024-08-31,1
,,,2024-09-02,2
,,,2024-09-06,1
,,,2024-09-09,1
,,,2024-09-18,1
,,,2024-09-21,1
,,,2024-09-24,1
,,,2024-09-25,1
,,,2024-09-26,1
,,,2024-09-27,1
,,,2024-09-30,1
,,,2024-10-04,2
,,,2024-10-08,1
,,,2024-10-09,1
,,,2024-10-12,2
,,,2024-10-14,1
,,,2024-10-15,1
,,,2024-10-17,2
,,,2024-10-18,1
,,,2024-10-19,1
,,,2024-10-21,1
,,,2024-10-23,1
,,,2024-10-24,1
,,,2024-10-28,1
,,,2024-10-29,1
,,,2024-10-30,1
,,,2024-10-31,1
,,,2024-11-02,1
,,,2024-11-04,1
,,,2024-11-05,4
,,,2024-11-07,2
,,,2024-11-08,1
,,,2024-11-12,1
,,,2024-11-20,1
,,,2024-11-23,1
,,,2024-11-27,2
,,,2024-11-28,4
,,,2024-11-29,1
,,,2024-11-30,3
,,,2024-12-02,2
,,,2024-12-03,1
,,,2024-12-04,1
,,,2024-12-06,2
,,,2024-12-07,1
,,,2024-12-14,1
,,,2024-12-16,3
,,,2024-12-17,1
,,,2024-12-18,1
,,,2024-12-19,1
,,,2024-12-20,1
,,,2024-12-24,1
,,,2024-12-26,1
,,,2024-12-27,3
,,,2024-12-28,4
,,,2024-12-30,2
,,,2024-12-31,3
,,,2025-01-02,1
,,,2025-01-06,1
,,,2025-01-07,1
,,,2025-01-08,1
,,,2025-01-10,1
,,,2025-01-11,3
,,,2025-01-14,1
,,,2025-01-15,1
,,,2025-01-16,2
,,,2025-02-17,2
,,,2025-02-18,1
,,,2025-04-26,2
,,,2025-04-29,3
,,,2025-04-30,2
,,,2025-05-03,2
,,,2025-05-06,1
,,,2025-05-07,2
,,,2025-05-08,3
,,,2025-05-10,1
,,,2025-05-16,1
,,,2025-05-17,1
,,,2025-05-24,1
,,,2025-05-27,1
,,,2025-05-30,1
,,,2024-08-29,3
,,,2024-06-03,2
,,,2024-09-06,1
,,,2024-09-27,1
,,,2024-10-21,1
,,,2024-11-02,1
,,,2024-11-07,1
,,,2024-11-12,1
,,,2024-11-15,1
,,,2024-11-16,1
,,,2024-11-19,1
,,,2024-12-04,1
,,,2024-12-14,1
,,,2024-12-19,1
,,,2024-12-20,1
,,,2024-12-27,1
,,,2024-06-14,1
,,,2024-06-17,1
,,,2024-07-06,1
,,,2024-10-03,1
,,,2024-10-08,2
,,,2024-10-16,2
,,,2024-11-12,1
,,,2024-11-25,1
,,,2024-12-17,2
,,,2025-01-09,1
,,,2025-02-04,1
,,,2025-02-07,1
,,,2025-02-12,1
,,,2025-02-13,2
,,,2025-02-15,1
,,,2025-02-25,1
,,,2025-03-11,1
,,,2025-03-18,1
,,,2025-04-05,1
,,,2025-05-08,2
,,,2025-05-10,1
,,,2024-12-03,4
,,,2025-02-17,6
,,,2025-05-12,1
,,,2024-07-04,1
,,,2024-07-12,1
,,,2024-08-01,1
,,,2024-08-31,1
,,,2024-09-13,1
,,,2024-11-13,1
,,,2025-01-18,1
,,,2025-06-02,1
,,,2024-06-03,1
,,,2024-06-05,3
,,,2024-06-15,2
,,,2024-06-17,1
,,,2024-06-22,1
,,,2024-06-25,2
,,,2024-06-26,1
,,,2024-07-02,1
,,,2024-07-09,2
,,,2024-07-12,1
,,,2024-07-13,2
,,,2024-07-16,1
,,,2024-07-17,1
,,,2024-07-22,1
,,,2024-07-23,3
,,,2024-07-24,1
,,,2024-08-06,2
,,,2024-08-07,2
,,,2024-08-08,1
,,,2024-08-13,3
,,,2024-08-19,1
,,,2024-08-20,2
,,,2024-08-21,1
,,,2024-08-22,1
,,,2024-08-23,1
,,,2024-08-24,5
,,,2024-08-26,1
,,,2024-08-29,1
,,,2024-09-14,1
,,,2024-09-21,2
,,,2024-09-23,1
,,,2024-09-24,5
,,,2024-09-27,1
,,,2024-09-28,2
,,,2024-09-30,1
,,,2024-10-03,1
,,,2024-10-05,1
,,,2024-10-07,6
,,,2024-10-08,2
,,,2024-10-23,2
,,,2024-10-26,2
,,,2024-10-29,1
,,,2024-11-02,1
,,,2024-11-05,4
,,,2024-11-07,4
,,,2024-11-09,3
,,,2024-11-16,2
,,,2024-11-26,2
,,,2024-12-02,1
,,,2024-12-03,2
,,,2024-12-07,1
,,,2024-12-10,1
,,,2024-12-14,1
,,,2024-12-19,1
,,,2024-12-21,1
,,,2024-12-30,1
,,,2024-12-31,3
,,,2025-01-18,1
,,,2025-01-23,1
,,,2025-01-25,2
,,,2025-01-29,1
,,,2025-01-30,1
,,,2025-01-31,1
,,,2025-02-01,1
,,,2025-02-07,1
,,,2025-02-10,1
,,,2025-02-11,1
,,,2025-02-13,1
,,,2025-02-18,2
,,,2025-02-21,1
,,,2025-02-22,2
,,,2025-02-27,1
,,,2025-03-04,2
,,,2025-03-08,1
,,,2025-03-21,1
,,,2025-03-22,2
,,,2025-03-25,1
,,,2025-03-26,7
,,,2025-03-27,1
,,,2025-03-29,1
,,,2025-03-31,1
,,,2025-04-11,1
,,,2025-04-12,1
,,,2025-04-16,1
,,,2025-04-22,2
,,,2025-04-26,2
,,,2025-04-29,1
,,,2025-04-30,2
,,,2025-05-22,2
,,,2025-05-24,6
,,,2025-05-26,1
,,,2025-05-28,1
,,,2025-05-31,1
,,,2024-06-11,1
,,,2024-06-18,1
,,,2024-06-20,1
,,,2024-07-19,2
,,,2024-07-22,3
